"Id","First Name","Last Name","Team","Weight","Height","Jersey","Year","Position","Home City","Home State","Home Country","Home Latitude","Home Longitude","Home County Fips","Recruit Ids"
"4713255","Beck","Kipperman","Davidson","259","74","50","3","OL","Round Rock","TX","USA","30.508235","-97.6788934","48491",""
"4713256","Gilbert","Deglau","Davidson","270","76","53","3","OL","Richmond","VA","USA","37.5385087","-77.43428","51760",""
"4713257","Ford","Watkins","Davidson","292","75","55","3","OL","Edmond","OK","USA","35.6571367","-97.4649038","40109",""
"4713258","Kase","Harris","Davidson","275","75","63","3","OL","The Woodlands","TX","USA","30.1734194","-95.504686","48339",""
"4713260","James","Gilreath III","Davidson","222","76","80","3","TE","Manteo","NC","USA","35.9082257","-75.6757303","37055",""
"4713262","Aaron","Hopkins","Davidson","260","77","78","3","OL","Dahlonega","GA","USA","34.5328484","-83.9845723","13187",""
"4713263","Alexander","Donald","Davidson","187","73","89","4","PK","Charlotte","NC","USA","35.2272","-80.843083","37119",""
"4713264","Barclay","Briggs","Davidson","259","73","56","3","OL","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4713265","Daniel","Harrington","Davidson","214","74","98","3","DL","Ocoee","FL","USA","28.5695186","-81.544117","12095",""
"4713266","Aaron","Warren","Davidson","281","72","99","3","DL","Shreveport","LA","USA","32.5221828","-93.7651944","22017",""
"4713267","Collin","Guggenheim","Nicholls","205","71","19","2","RB","Kenner","LA","USA","29.9942265","-90.2417806","22051",""
"4713269","Tylan","Turner","Nicholls","210","72","51","2","LB","Rayne","LA","USA","30.234925","-92.2684617","22001",""
"4713273","Jaden","Ben","Nicholls","285","76","78","2","OL","Violet","LA","USA","29.8992635","-89.89338721140963","22087",""
"4713275","Cayden","Bridges","Auburn","221","74","20","2","S","Magee","MS","USA","31.8737712","-89.7336852","28127",""
"4713277","Eric","Rivers","Memphis","170","73","13","2","WR","Chattanooga","TN","USA","35.0457219","-85.3094883","47065",""
"4713278","Jeremiah","Caldwell","Louisville","180","75","9","1","DB","Belleville","MI","USA","42.2048414","-83.4852106","17163",""
"4713297","PJ","Herrington","Northwestern State","190","70","2","4","S","Natchez","MS","USA","31.5604442","-91.403171","28001",""
"4713298","Javon","Antonio","Northwestern State","225","76","4","4","WR","Laplace","LA","USA","30.0665907","-90.4800848","22095",""
"4713300","Eddie","Godina","Northwestern State","180","71","9","4","PK","Whitehouse","TX","USA","32.2268666","-95.2259279","48423",""
"4713301","Andy","Pierre-Antoine","Northwestern State","190","73","9","3","WR","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4713303","Jaheim","Walters","Northwestern State","175","74","11","1","WR","New Orleans","LA","USA","29.9499323","-90.0701156","22071",""
"4713305","Dante","Thomas","Northwestern State","185","72","18","1","CB","Hammond","LA","USA","30.5043583","-90.4611995","18089",""
"4713307","Scooter","Adams","Northwestern State","180","69","6","3","RB","Hallettsville","TX","USA","29.4438528","-96.9410929","48285",""
"4713308","Isaiah","Robinson","Northwestern State","195","74","25","2","S","Bossier City","LA","USA","32.5369356","-93.6952689","22015",""
"4713309","Kevin","Davis Jr.","Northwestern State","190","72","20","2","S","Freeport","TX","USA","28.9541368","-95.3596617","48039",""
"4713312","Princeton","Malbrue","LSU","215","74","52","2","LB","Carencro","LA","USA","30.317144","-92.0490096","22055",""
"4713316","Riley","Birdwell","Northwestern State","315","76","57","1","OL","Nacogdoches","TX","USA","31.6035129","-94.6554874","48347",""
"4713317","Logan","Canerdy","Southeastern Louisiana","295","75","60","3","OL","Caledonia","MS","USA","33.6828918","-88.3244812","28087",""
"4713318","Brayden","Staggs","Northwestern State","300","76","65","2","OL","Cypress","TX","USA","29.9691116","-95.6971686","48201",""
"4713319","Kendal","Harmon","Northwestern State","260","74","54","1","DL","Crowley","LA","USA","30.2140928","-92.3745761","48439",""
"4713320","Jordan","McClaine","Northwestern State","295","75","75","1","OL","New Orleans","LA","USA","29.9499323","-90.0701156","22071",""
"4713321","Monte","Johnson","Northwestern State","230","77","82","1","TE","Burleson","TX","USA","32.5420821","-97.3208492","48251",""
"4713323","Johnny","Mitchell","Northwestern State","325","75","95","1","DL","Stonewall","LA","USA","32.2818252","-93.8240703","28023",""
"4713332","Race","Moser","Northwestern State","225","73","49","4","LB","Deer Park","TX","USA","29.7052284","-95.1238204","48201",""
"4713334","Jay","Sturgis","Northwestern State","250","70","42","1","RB","New Orleans","LA","USA","29.9499323","-90.0701156","22071",""
"4713335","Dane","Wallace","Northwestern State","176","68","89","1","WR","Broussard","LA","USA","30.1471506","-91.9612413","22055",""
"4713336","Waylon","Washington","Northwestern State","160","69","16","3","CB","Coushatta","LA","USA","32.0148834","-93.3421165","22081",""
"4713357","Dillion","Williams","North Texas","178","71","4","2","S","Nacogdoches","TX","USA","31.6035129","-94.6554874","48347",""
"4713358","Jayden","Gibson","Oklahoma","193","77","1","2","WR","Winter Garden","FL","USA","28.5656649","-81.5856742","12095",""
"4713437","Dameon","Smallwood","North Texas","318","75","56","1","OL","Denison","TX","USA","33.7556593","-96.536658","48181",""
"4713486","Cody","Mladenka","Baylor","246","76","82","1","TE","The Woodlands","TX","USA","30.1734194","-95.504686","48339",""
"4713489","Branson","Robinson","Georgia","220","70","22","2","RB","Canton","MS","USA","32.6126381","-90.0367512","28089",""
"4713648","John","Burris III","UTEP","176","72","18","2","CB","Mesquite","TX","USA","32.7666103","-96.599472","48113",""
"4713649","Drew","Dickey","Vanderbilt","215","73","7","2","QB","Austin","TX","USA","30.2711286","-97.7436995","48453",""
"4713657","Dre","Spriggs","UT San Antonio","180","74","15","2","WR","San Antonio","TX","USA","29.4246002","-98.4951405","48029",""
"4713659","Tyler","Williams","UTEP","195","72","16","2","S","Santa Maria","CA","USA","34.9531295","-120.4358577","06083",""
"4714009","Myles","Burkett","Wisconsin","202","72","16","1","QB","Franklin","WI","USA","42.888627","-88.0384195","55079",""
"4714019","Deavin","Hilson","Iowa","197","73","20","2","DB","Des Moines","IA","USA","41.5910641","-93.6037149","19153",""
"4714046","Tyrell","Henry","Michigan State","175","72","2","2","WR","Roseville","MI","USA","42.4972583","-82.9371409","26099",""
"4714090","Tom","Ellard","Western Kentucky","170","70","47","2","P","Melbourne","VIC","Australia","","","",""
"4714115","Jordan","Palmer","UAB","200","75","83","1","WR","Alpharetta","GA","USA","34.0709576","-84.2747329","13121",""
"4714153","Isaac","Garcia","Tarleton State","220","74","91","2","LS","Fort Worth","TX","USA","32.753177","-97.3327459","48439",""
"4714157","Thomas","Incoom","Central Michigan","265","76","9","4","DL","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089",""
"4714242","Gerard","Joseph","Texas A&M-Commerce","254","77","98","1","DL","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4714256","Ammon","Allen","Arizona","220","75","40","2","LB","Mesa","AZ","USA","33.4151117","-111.8314773","04013",""
"4714265","Jay","Hampton","Southern Mississippi","195","74","26","2","CB","Amory","MS","USA","33.9842768","-88.488099","28095",""
"4714278","Jason","Llewellyn","Oklahoma","250","77","87","2","TE","Aledo","TX","USA","32.69900905","-97.60396629774493","48367",""
"4714289","Cameron","Dye","Georgia State","293","76","61","2","OL","Alpharetta","GA","USA","34.0709576","-84.2747329","13121",""
"4714290","Fred","Farrier II","UAB","180","73","2","2","WR","Frankfort","KY","USA","38.2009055","-84.8732836","21073",""
"4714293","Caleb","Lewis","UT San Antonio","235","75","54","1","LB","Cibolo","TX","USA","29.5707831","-98.2330927","48187",""
"4714294","Damonte","Smith","Middle Tennessee","284","75","92","2","DL","Savannah","GA","USA","32.0809263","-81.0911768","13051",""
"4714298","Bo","Bordelon","LSU","310","78","67","1","OL","Raceland","LA","USA","29.7274331","-90.598976","21089",""
"4714300","Holden","Geriner","Auburn","212","75","12","1","QB","Savannah","GA","USA","32.0809263","-81.0911768","13051",""
"4714341","Ben","Ford","Boise State","194","70","82","2","WR","Eagle","ID","USA","43.6954424","-116.3540138","16001",""
"4714362","Eldrick","Robinson II","Wake Forest","218","72","18","2","LB","Pensacola","FL","USA","30.421309","-87.2169149","12033",""
"4714365","Carson","Steele","Ball State","225","73","33","3","RB","Greenwood","IN","USA","39.6136578","-86.1066526","18081",""
"4714376","Joseph","Immediato","UTEP","338","76","60","2","OL","El Paso","TX","USA","31.7754152","-106.4646348","48141",""
"4714379","Seydou","Traore","Arkansas State","225","76","82","3","TE","London","","England","","","",""
"4714381","Talan","Alfrey","BYU","205","74","25","2","S","Auburn","WA","USA","47.3075369","-122.2301808","53033",""
"4714382","Campbell","Barrington","BYU","297","78","53","3","OL","Spokane","WA","USA","47.6579425","-117.4212265","53063",""
"4714384","Ethan","Erickson","BYU","240","77","87","2","TE","Laie","HI","USA","21.647244399999998","-157.93069756074482","15003",""
"4714387","John","Nelson","BYU","275","76","94","3","DT","Spanish Fork","UT","USA","40.114955","-111.654923","49049",""
"4714388","Chase","Roberts","BYU","210","76","2","2","WR","Highland","UT","USA","40.4190328","-111.7921626","49049",""
"4714401","Dean","Jones","BYU","205","74","21","2","S","Queen Creek","AZ","USA","33.2483858","-111.6341585","04013",""
"4714402","Josh","Larsen","BYU","292","76","57","2","DT","North Salt Lake","UT","USA","40.8485564","-111.9068824","49011",""
"4714403","Donovan","Hanna","BYU","307","76","77","1","OL","Queen Creek","AZ","USA","33.2483858","-111.6341585","04013",""
"4714410","Shancco","Matautia","New Mexico","346","74","56","2","OL","Anaheim","CA","USA","33.8347516","-117.911732","06059",""
"4714413","Otto","Tia","Utah State","215","76","15","2","WR","Layton","UT","USA","41.0751048","-111.9741925","49011",""
"4714418","Carter","Gilbert","Eastern Michigan","306","76","57","3","DL","Oxford","MI","USA","42.8247524","-83.2646624","28071",""
"4714420","Drew","Lawson","Southern Mississippi","291","74","58","2","OL","Madison","AL","USA","34.6928726","-86.7511427","01089",""
"4714423","Jaden","Milliner","Arkansas State","186","70","25","1","WR","Pensacola","FL","USA","30.421309","-87.2169149","12033",""
"4714425","Zach","Zoglio","Eastern Michigan","200","72","42","2","LS","Cincinnati","OH","USA","39.1014537","-84.5124602","39061",""
"4714427","Jency","Riley","Jackson State","215","77","81","2","TE","Greensburg","LA","USA","30.8307379","-90.6717642","42129",""
"4714430","Will","Gibson","Stanford","300","76","79","2","C","Dallas","TX","USA","32.7762719","-96.7968559","48113",""
"4714479","Mister","Chavis","UTEP","167","68","17","1","RB","Maricopa","AZ","USA","33.058129","-112.0477554","04021",""
"4714496","Taj","White","Rutgers","300","77","63","2","OL","Jersey City","NJ","USA","40.7281575","-74.0776417","34017",""
"4714569","Nelson","Monegro","Rutgers","305","79","64","2","OL","Union City","NJ","USA","40.7795455","-74.0237512","34017",""
"4714771","Drew","Allar","Penn State","243","77","15","2","QB","Medina","OH","USA","41.1383878","-81.8637474","39103",""
"4714773","Joey","Okla","Illinois","320","74","65","1","OL","Hartland","WI","USA","43.105008","-88.3420398","55133",""
"4714989","Hunter","Erb","Texas A&M","320","78","55","1","OL","Newark","TX","USA","","","",""
"4714999","Kwabena","Asamoah","Rutgers","325","74","69","2","OL","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045",""
"4715000","Joe","De Croce","Rutgers","300","78","66","2","OL","Haworth","NJ","USA","40.9609315","-73.9901383","34003",""
"4715344","Landon","Dean","Oklahoma State","270","77","88","1","DE","Frontenac","KS","USA","37.4556049","-94.689127","20037",""
"4715345","Devin","Farrell","Virginia Tech","195","72","7","1","QB","Alpharetta","GA","USA","34.0709576","-84.2747329","13121",""
"4715346","Simeon","Harris","Colorado","185","71","12","2","S","Vallejo","CA","USA","38.1040864","-122.2566367","06095",""
"4715347","Cameron","Epps","Oklahoma State","208","75","7","1","S","Saint Louis","MO","USA","38.6264178","-90.1998378","29510",""
"4715348","Mason","Gilkey","Oklahoma State","175","75","84","1","WR","Pawhuska","OK","USA","36.6678426","-96.3372309","40113",""
"4715349","Ahmaad","Moses","SMU","192","70","16","2","S","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439",""
"4715350","Peter","Zamora","Marshall","196","72","17","1","QB","Anderson","SC","USA","34.5068601","-82.6506264","45007",""
"4715357","Braelon","Bridges","Tarleton State","180","70","8","1","RB","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4715358","Derrel","Kelley III","Tarleton State","175","70","9","2","RB","Saint Petersburg","FL","USA","27.7703796","-82.6695085","12103",""
"4715359","Brody","Davis","Tarleton State","230","74","47","1","TE","Opelika","AL","USA","32.72667","-85.39249304591837","01081",""
"4715360","Antwoine","Ware","Tarleton State","190","72","17","4","WR","San Antonio","TX","USA","29.4246002","-98.4951405","48029",""
"4715364","Greg","Eggleston Jr.","Tarleton State","170","72","20","2","DB","San Antonio","TX","USA","29.4246002","-98.4951405","48029",""
"4715365","Zach","Strong","Tarleton State","215","77","28","2","LB","Brownwood","TX","USA","31.7070026","-98.9831022","48049",""
"4715366","Marsean","Fisher","Tarleton State","185","72","29","2","LB","Saint Louis","MO","USA","38.6264178","-90.1998378","29510",""
"4715367","Bryson","Collins","Tarleton State","210","74","31","3","LB","San Diego","CA","USA","32.7174209","-117.1627714","06073",""
"4715369","Darian","Williams","Tarleton State","240","76","33","3","LB","San Diego","CA","USA","32.7174209","-117.1627714","06073",""
"4715371","Deangelo","Rosemond","Tarleton State","175","68","39","1","RB","San Antonio","TX","USA","29.4246002","-98.4951405","48029",""
"4715372","Anthony","Bonilla","Tarleton State","200","71","40","1","TE","Eastland","TX","USA","32.4006299","-98.8194482","48133",""
"4715374","Adrian","Guzman","Tarleton State","200","72","48","2","PK","Temple","TX","USA","31.098207","-97.3427847","48027",""
"4715375","Makody","Robertson","Tarleton State","315","75","50","3","DL","Pflugerville","TX","USA","30.4393696","-97.6200043","48453",""
"4715376","Myles","Ward","Tarleton State","275","73","53","1","OL","El Paso","TX","USA","31.7754152","-106.4646348","48141",""
"4715377","Calob","Davis","Tarleton State","240","75","","1","DL","Crandall","TX","USA","32.6279113","-96.4558196","48257",""
"4715378","Devin","Sterling","Tarleton State","235","74","56","2","LB","Sunnyvale","TX","USA","32.7965165","-96.5608242","48113",""
"4715381","Robert","Rios","Tarleton State","315","76","52","1","DL","Killeen","TX","USA","31.1171441","-97.727796","48027",""
"4715382","Garrett","Smith","Tarleton State","265","76","70","1","OL","North Richland Hills","TX","USA","32.8342952","-97.2289029","48439",""
"4715383","Austin","Whitehead","Tarleton State","315","78","75","4","OL","Enid","OK","USA","36.3967623","-97.8791341","40047",""
"4715385","Jack","Gallagher","Tarleton State","250","78","77","1","OL","Fredericksburg","TX","USA","30.2752011","-98.8719843","48171",""
"4715386","Marvin","Landy","Florida Atlantic","235","76","88","4","TE","Lakeland","FL","USA","28.0394654","-81.9498042","12105",""
"4715390","Ryan","Ward","Tarleton State","210","73","46","1","TE","Colleyville","TX","USA","32.8809603","-97.155012","48439",""
"4715392","Todd","Tillis","Tarleton State","240","75","44","2","DL","Red Oak","TX","USA","32.5117104","-96.80836332870047","48139",""
"4715393","Tate","Abel","Tarleton State","195","73","81","1","WR","Crawford","TX","USA","31.5343308","-97.44307","48309",""
"4715474","Elijah","Brown","Alabama","250","78","7","1","TE","Dayton","OH","USA","39.7589478","-84.1916069","39113",""
"4716444","Caden","Becker","Wyoming","235","76","47","1","TE","Omaha","NE","USA","41.2587459","-95.9383758","31055",""
"4716507","Quincy","Burroughs","Cincinnati","208","75","5","1","WR","Jacksonville","FL","USA","30.3321838","-81.655651","12031",""
"4716547","Deonta","McMahon","McNeese","185","69","20","4","RB","Frostproof","FL","USA","27.7458626","-81.5306313","12105",""
"4716635","Brady","Ploucha","Central Michigan","295","77","59","1","OL","Allen Park","MI","USA","42.2595071","-83.2107671","26163",""
"4716652","Jomarion","Briggs","Fresno State","174","73","28","1","DB","Stockton","CA","USA","37.9577016","-121.2907796","06077",""
"4716687","Jalen","Holly","Bowling Green","190","72","83","1","WR","River Rouge","MI","USA","42.2729262","-83.1352891","26163",""
"4717429","Jaray","Bledsoe","Texas","274","76","94","1","DL","Marlin","TX","USA","31.3076024","-96.8923535","48145",""
"4717430","Chris","Marshall","Texas A&M","205","75","10","1","WR","Missouri City","TX","USA","29.6185669","-95.5377215","48157",""
"4717696","Ish","Harris","Texas A&M","205","74","25","1","LB","Pilot Point","TX","USA","33.396503","-96.9605608","48121",""
"4717697","DJ","Wesolak","Missouri","236","75","11","1","LB","Boonville","MO","USA","38.9751547","-92.7440277","29053",""
"4717723","Reese","Clark","Temple","220","76","95","1","TE","Philadelphia","PA","USA","39.9527237","-75.1635262","42101",""
"4717724","Rashod","Dubinion","Arkansas","216","70","7","2","RB","Ellenwood","GA","USA","33.6101096","-84.287978","13063",""
"4717725","Devin","Johnson","Miami (OH)","194","73","1","1","DB","Berea","OH","USA","41.3661614","-81.8543026","39035",""
"4717726","Cade","McConnell","Minnesota","300","77","70","1","OL","Choctaw","OK","USA","35.4975654","-97.2689263","40109",""
"4718457","Noah","Thomas","Texas A&M","200","78","3","2","WR","League City","TX","USA","29.5074538","-95.0949303","48167",""
"4718461","Miles","Bailey","Fresno State","280","76","58","1","DL","Vallejo","CA","USA","38.1040864","-122.2566367","06095",""
"4718462","Caden","Crawford","Iowa","263","76","97","1","DL","Lansing","KS","USA","39.248739","-94.900246","20103",""
"4718463","Cornell","Perry","Syracuse","192","73","19","1","DB","Brownstown","MI","USA","38.995878","-88.9528394","17051",""
"4718526","Davis","Dengah","Idaho","185","71","19","2","DB","Burien","WA","USA","47.469918","-122.3485274","53033",""
"4718527","Keison","Evans","Northern Arizona","175","74","88","1","WR","Compton","CA","USA","33.894927","-118.226624","06037",""
"4718531","Logan","Harris","Idaho","305","78","60","2","OL","Boise","ID","USA","43.6166163","-116.200886","16001",""
"4718533","Travis","Jerome","Idaho","190","70","48","2","WR","Coeur d'Alene","ID","USA","47.6742994","-116.7811531","16055",""
"4718536","Jake","Kindel","Idaho","225","72","57","2","LB","Eureka","MT","USA","","","",""
"4718538","Awan","Parker","Idaho","170","71","4","4","DB","Pasadena","CA","USA","34.1476452","-118.1444779","06037",""
"4718539","Beau","St. John","Idaho","300","75","78","4","OL","Rosalia","WA","USA","","","",""
"4718540","Malakai","Williams","Idaho","225","77","90","2","DL","Gilbert","AZ","USA","33.3527632","-111.7890373","04013",""
"4718541","Connor","Wood","Idaho","300","74","62","2","OL","Monroe","WA","USA","47.8552259","-121.9713359","53061",""
"4719435","Jahleel","Holmes","Morehead State","240","74","44","3","LB","Moreno Valley","CA","USA","33.937517","-117.2305944","06065",""
"4719451","Timmy","Dorsey","East Tennessee State","275","72","74","4","DL","Oakland","CA","USA","37.8044557","-122.2713563","06001",""
"4719536","Rod","Gattison","Western Carolina","190","72","2","3","CB","Hartsville","SC","USA","34.3740431","-80.0734005","45031",""
"4719566","Devon","Connors","Morehead State","255","74","6","4","DL","Tampa","FL","USA","27.9477595","-82.458444","12057",""
"4719595","Timothy","Jamison","Western Carolina","255","76","94","3","DL","Lexington","SC","USA","33.98390015","-81.22601082617007","45063",""
"4719685","Hakeem","Johnson","Samford","203","75","16","4","CB","Remington","VA","USA","38.5333517","-77.8084073","51061",""
"4720942","Coleton","Price","Baylor","307","74","72","1","OL","Bowie","TX","USA","33.558993","-97.8484719","48337",""
"4720949","Kristen","Hoskins","Minnesota","170","69","13","1","WR","Alexandria","MN","USA","45.8861603","-95.3795329","27041",""
"4720950","Jahzon","Jacks","Fresno State","260","76","97","1","DL","East Palo Alto","CA","USA","37.4688273","-122.1410751","06081",""
"4722328","Shane","Hooks","Jackson State","205","76","5","4","WR","Orlando","FL","USA","28.5421109","-81.3790304","12095",""
"4722331","Lane","McGregor","Jackson State","190","70","30","4","P","Pontotoc","MS","USA","34.2478831","-88.998673","28115",""
"4722333","Glenn","Misiak","Jackson State","160","72","35","2","PK","Columbus","MS","USA","33.4956744","-88.4272627","28087",""
"4722470","Matt","Rigney","Austin Peay","215","76","84","4","P","Newcastle","NSW","Australia","","","",""
"4722881","C.J.","Madden","Georgia","230","76","16","1","DE","Ellenwood","GA","USA","33.6101096","-84.287978","13063",""
"4722893","Jaleel","McLaughlin","Youngstown State","195","69","8","4","RB","Marshville","NC","USA","34.988486","-80.3670085","37179",""
"4722910","Paddy","Lynch","Youngstown State","200","74","29","4","P","Queensland","QLD","Australia","","","",""
"4722938","Antonio","Oliver","Bethune-Cookman","190","72","6","4","CB","Atlanta","GA","USA","33.7490987","-84.3901849","13121",""
"4722963","Blake","Barnes","James Madison","205","76","37","2","WR","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810",""
"4722968","Zai","Roberts","James Madison","246","76","53","2","DL","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810",""
"4723086","Colston","Loveland","Michigan","245","77","18","2","TE","Gooding","ID","USA","42.9389067","-114.7131938","16047",""
"4723820","Omar","Cooper Jr.","Indiana","195","73","3","1","WR","Indianapolis","IN","USA","39.7683331","-86.1583502","18097",""
"4725503","Tyrese","Brown","Incarnate Word","176","70","38","3","RB","Madisonville","TX","USA","30.9498688","-95.9127773","48313",""
"4725506","Alec","Schroeder","Incarnate Word","160","","49","1","DB","Sugar Land","TX","","","","",""
"4725507","Aaron","Martinez","Incarnate Word","295","73","61","3","OL","San Antonio","TX","USA","29.4246002","-98.4951405","48029",""
"4725512","Jalen","Smothers","Incarnate Word","189","70","84","3","WR","San Antonio","TX","USA","29.4246002","-98.4951405","48029",""
"4725513","Marcus","Harmon","Incarnate Word","169","70","89","4","WR","Converse","TX","USA","29.5180081","-98.3161241","48029",""
"4725514","Reggie","Branch","Texas A&M-Commerce","195","71","24","1","RB","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4725520","Darius","Sanders","Incarnate Word","199","74","32","2","LB","Amarillo","TX","USA","35.2072185","-101.8338246","48375",""
"4725521","Christian","Smith","Incarnate Word","215","76","85","2","TE","San Antonio","TX","USA","29.4246002","-98.4951405","48029",""
"4725522","Dorion","Strawn","Incarnate Word","320","78","64","2","OL","Ennis","TX","USA","32.3293111","-96.6252679","48139",""
"4725523","Jarrell","Wiley","Incarnate Word","182","70","22","2","RB","Mexia","TX","USA","31.307819000000002","-96.62978728122914","48293",""
"4725524","Kannon","Williams","Incarnate Word","220","74","17","2","QB","San Antonio","TX","USA","29.4246002","-98.4951405","48029",""
"4725996","Abdul","Carter","Penn State","250","75","11","2","LB","Philadelphia","PA","USA","39.9527237","-75.1635262","42101",""
"4726007","Marquis","Gracial","Missouri","323","76","33","1","DL","Saint Louis","MO","USA","38.6264178","-90.1998378","29510",""
"4726127","Tacario","Davis","Arizona","195","76","23","2","CB","Gilbert","AZ","USA","33.3527632","-111.7890373","04013",""
"4726128","Ethan","Green","Cincinnati","305","79","79","1","OL","Fremont","OH","USA","41.3503303","-83.1218634","39143",""
"4726129","Harrison","Saint Germain","Virginia Tech","240","76","87","1","TE","Centreville","VA","USA","38.8403909","-77.4288769","51059",""
"4726147","Zion","Cheeks","Maine","210","74","54","1","LB","Penns Grove","NJ","USA","39.7295581","-75.4679734","34033",""
"4726148","Anthony","Rose","South Carolina","190","73","12","1","DB","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4726151","Nyjalik","Kelly","Miami","250","77","9","2","DL","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011",""
"4726152","Jojo","Bermudez","Cincinnati","170","70","17","1","WR","Egg Harbor City","NJ","USA","39.5287282","-74.6479364","34001",""
"4726597","Powell","Gordon","Auburn","220","75","31","1","LB","Auburn","AL","USA","32.6550905","-85.50364346309962","01081",""
"4726755","Cedric","Roberts","Oklahoma","275","75","86","1","DL","Pflugerville","TX","USA","30.4393696","-97.6200043","48453",""
"4728798","Derrick","Williams","Southern","210","72","46","2","LB","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4728801","Tyler","Kirkwood","Southern","190","73","80","1","WR","New Orleans","LA","USA","29.9499323","-90.0701156","22071",""
"4729019","Tyevanshay","Farmer","Southern","235","73","52","2","LB","Ocala","FL","USA","29.1871986","-82.1400923","12083",""
"4729437","Romello","Tarver","Alabama State","319","74","90","3","DL","Montgomery","AL","USA","32.3669656","-86.3006485","01101",""
"4729709","Braelen","Morgan","Southern","170","67","30","1","RB","Baton Rouge","LA","USA","30.4459596","-91.18738","22033",""
"4729918","Andre","Jones","Southern","200","75","53","1","DL","Ocala","FL","USA","29.1871986","-82.1400923","12083",""
"4729985","Gregory","Perkins","Southern","203","76","83","1","TE","Pensacola","FL","USA","30.421309","-87.2169149","12033",""
"4730070","Shamar","Zaragoza","Southern","170","73","81","1","WR","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4730174","Carline","Davis III","Southern","160","70","26","2","DB","New Orleans","LA","USA","29.9499323","-90.0701156","22071",""
"4730457","Ryan","Suliafu","Missouri State","329","74","56","3","OL","Ontario","CA","USA","34.065846","-117.6484304","06071",""
"4730497","Ron","Tiavaasue","Utah State","275","76","19","4","TE","Auckland","","New Zealand","","","",""
"4731368","Jake","Gerardi","Southern Utah","250","75","31","4","PK","Oceanside","CA","USA","33.1958696","-117.3794834","06073",""
"4731427","J.R.","Tran-Reno","Samford","222","73","8","4","WR","Birmingham","AL","USA","33.5206824","-86.8024326","01073",""
"4731434","Honus","Wagner","Gardner-Webb","225","72","34","4","LB","Cumming","GA","USA","34.2073196","-84.1401926","13117",""
"4731546","Trace","Tupe","Utah Tech","222","72","25","4","LB","Roy","UT","USA","41.1617999","-112.0261903","49057",""
"4731633","Draycen","Hall","Northern Arizona","175","68","26","2","RB","Gilbert","AZ","USA","33.3527632","-111.7890373","04013",""
"4731953","Jake","Narayan","Southern Utah","180","71","25","3","CB","Vacaville","CA","USA","38.3565773","-121.9877444","06095",""
"4731981","Carlos","Davis","Western Carolina","225","74","5","4","QB","Baltimore","MD","USA","39.2908816","-76.610759","24510",""
"4732083","Parker","Wroble","Mercer","183","69","10","3","WR","Hoschton","GA","USA","34.096496","-83.7612839","13157",""
"4732085","Myles","Jones","Mercer","228","73","43","1","S","Charlotte","NC","USA","35.2272","-80.843083","37119",""
"4732579","Ethan","Hagler","Sam Houston State","305","74","57","3","OL","Cove","TX","USA","","","",""
"4732664","Riley","Adcock","Mercer","270","72","64","2","OL","Dacula","GA","USA","33.9887165","-83.8979573","13135",""
"4733236","Kyle","Thompson","Weber State","215","72","61","2","PK","American Fork","UT","USA","40.3768954","-111.7957645","49049",""
"4735845","Braelin","Moore","Virginia Tech","290","75","61","1","OL","Bethlehem","PA","USA","40.6178915","-75.3786521","42095",""
"4736210","Michael","Pettway","Jacksonville State","175","70","2","2","WR","Alabaster","AL","USA","33.2442813","-86.8163773","01117",""
"4736246","Jacob","Knuth","Minnesota","217","75","21","1","QB","Harrisburg","SD","USA","43.431366","-96.69727","46083",""
"4736442","Jack","Dawson","Jacksonville State","190","75","87","3","P","Sylvania Waters","NSW","Australia","","","",""
"4736444","D.J.","Moyers","Tennessee Tech","235","73","84","2","TE","Murfreesboro","TN","USA","35.845999","-86.3920452","47149",""
"4736448","Kamden","Edwards","Tennessee State","225","70","43","2","FB","Chattanooga","TN","USA","35.0457219","-85.3094883","47065",""
"4736449","Tre","Boone III","Tennessee State","195","72","20","2","RB","Clinton","MD","USA","38.7651145","-76.8983059","24033",""
"4736462","Myron","Stewart","Grambling","195","73","1","4","DB","Port Gibson","MS","USA","31.9609914","-90.9839943","28021",""
"4736465","Lawrence","Asiedu","Grambling","195","72","8","4","DB","Austin","TX","USA","30.2711286","-97.7436995","48453",""
"4736468","Taylun","Druilhet","Grambling","170","74","","1","DB","Baldwin","LA","USA","29.8380","-91.5443","26085",""
"4736470","Reyondous","Estes","Grambling","180","72","6","4","DB","East Saint Louis","IL","USA","38.6244952","-90.1509429","17163",""
"4736475","Joshua","Reed","Grambling","225","72","4","3","LB","Houston","TX","USA","29.7589382","-95.3676974","48201",""
