"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"4873321","Peyton Vining","Illinois","Big Ten","kickReturns","NO","9"
"4429005","Braiden McGregor","Michigan","Big Ten","defensive","TFL","4.5"
"4042118","Brandon Moore","Nebraska","Big Ten","defensive","SACKS","0"
"4682618","Cooper DeJean","Iowa","Big Ten","defensive","SOLO","53"
"4426407","Trey Palmer","Nebraska","Big Ten","puntReturns","TD","0"
"4385430","Xavier Johnson","Ohio State","Big Ten","puntReturns","TD","0"
"4429053","A.J. Henning","Michigan","Big Ten","puntReturns","YDS","201"
"4599738","Jimari Butler","Nebraska","Big Ten","defensive","TOT","9"
"4431216","Ben Kreul","Purdue","Big Ten","defensive","QB HUR","0"
"4430590","Payton Thorne","Michigan State","Big Ten","passing","COMPLETIONS","242"
"4429121","Kalel Mullings","Michigan","Big Ten","fumbles","REC","0"
"4429097","Curtis Jacobs","Penn State","Big Ten","interceptions","TD","1"
"4428941","Javin Wright","Nebraska","Big Ten","defensive","SACKS","0"
"4360486","Nico Ragaini","Iowa","Big Ten","rushing","CAR","2"
"4242974","Austin Burton","Purdue","Big Ten","passing","TD","3"
"4595023","Jaylen Johnson","Ohio State","Big Ten","puntReturns","LONG","0"
"4686399","Devin Drew","Nebraska","Big Ten","defensive","PD","1"
"4892110","Jonathan Haynes","Indiana","Big Ten","defensive","TFL","0"
"4372561","Isaac Guerendo","Wisconsin","Big Ten","defensive","PD","0"
"4569609","Evan Hull","Northwestern","Big Ten","receiving","YPR","9.9"
"4700139","Jacob Schuster","Minnesota","Big Ten","defensive","SACKS","0"
"4432322","Jaheem Joseph","Northwestern","Big Ten","defensive","TFL","0"
"4360127","Stephon Wynn Jr.","Nebraska","Big Ten","fumbles","REC","1"
"4426420","Devyn Ford","Penn State","Big Ten","defensive","QB HUR","0"
"4374297","Palaie Gaoteote IV","Ohio State","Big Ten","defensive","TFL","0.5"
"4688835","Roman Hemby","Maryland","Big Ten","defensive","PD","0"
"4635008","Keon Coleman","Michigan State","Big Ten","receiving","YDS","798"
"4685561","Alex VanSumeren","Michigan State","Big Ten","defensive","SOLO","2"
"4429077","Keyvone Lee","Penn State","Big Ten","rushing","LONG","12"
"4430829","Michael Alaimo","Purdue","Big Ten","passing","TD","1"
"4429436","Seth Coleman","Illinois","Big Ten","defensive","SOLO","23"
"4688541","Kyion Grayes","Ohio State","Big Ten","receiving","YDS","2"
"4429290","Reggie Bracy","Iowa","Big Ten","puntReturns","AVG","9.0"
"4751685","Kaiden Turner","Indiana","Big Ten","defensive","QB HUR","0"
"4713157","Jack Ansell","Purdue","Big Ten","punting","YPP","42.7"
"4686360","Jordan Grier","Indiana","Big Ten","defensive","SOLO","5"
"4688835","Roman Hemby","Maryland","Big Ten","kickReturns","TD","0"
"4360943","Bryce Williams","Minnesota","Big Ten","rushing","TD","3"
"4893657","Gavin Wimsatt","Rutgers","Big Ten","passing","PCT","0.451"
"5081803","JK Johnson","Ohio State","Big Ten","defensive","PD","0"
"4427848","Patrick Lucas Jr.","Indiana","Big Ten","defensive","TFL","0.5"
"4382401","Riley Moss","Iowa","Big Ten","interceptions","TD","0"
"4576297","A.J. Barner","Indiana","Big Ten","defensive","QB HUR","0"
"4361556","Aron Cruickshank","Rutgers","Big Ten","puntReturns","YDS","43"
"4360849","Xavier Henderson","Michigan State","Big Ten","defensive","TFL","3"
"4682618","Cooper DeJean","Iowa","Big Ten","defensive","PD","8"
"4875585","Cayden Saunders","Ohio State","Big Ten","rushing","YPC","3.0"
"4600597","Montorie Foster","Michigan State","Big Ten","fumbles","FUM","1"
"4683151","Deion Burks","Purdue","Big Ten","kickReturns","LONG","37"
"4361261","A.J. Hampton","Northwestern","Big Ten","defensive","TOT","21"
"4570050","Robbie Dwyer","Penn State","Big Ten","defensive","TD","0"
"4430560","Jer'Zhan Newton","Illinois","Big Ten","defensive","QB HUR","11"
"4430627","Jeff Pietrowski","Michigan State","Big Ten","defensive","TOT","7"
"4431646","Keontez Lewis","Wisconsin","Big Ten","receiving","YPR","15.7"
"4873321","Peyton Vining","Illinois","Big Ten","defensive","QB HUR","0"
"4432322","Jaheem Joseph","Northwestern","Big Ten","defensive","TOT","9"
"4429743","Daequan Hardy","Penn State","Big Ten","kickReturns","AVG","14.0"
"4569593","Zach Weinmaster","Nebraska","Big Ten","kickReturns","YDS","85"
"4596545","C.J. Dippre","Maryland","Big Ten","receiving","TD","3"
"4432722","Athan Kaliakmanis","Minnesota","Big Ten","passing","YDS","946"
"4429164","Nick Herbig","Wisconsin","Big Ten","defensive","SOLO","32"
"4362604","Jamari Brown","Purdue","Big Ten","defensive","SOLO","12"
"4875355","Carmine Bastone","Northwestern","Big Ten","defensive","SOLO","3"
"4687555","Isaiah Garcia-Castaneda","Nebraska","Big Ten","receiving","TD","1"
"4693615","Charlie Spegal","Indiana","Big Ten","defensive","SACKS","0"
"4609218","Mark Crawford","Minnesota","Big Ten","punting","YPP","40.6"
"4594447","Donnie Gray","Northwestern","Big Ten","receiving","TD","0"
"4240034","D.J. Matthews","Indiana","Big Ten","fumbles","FUM","1"
"4035730","Semisi Fakasiieiki","Purdue","Big Ten","defensive","SOLO","23"
"4594984","Tavierre Dunlap","Michigan","Big Ten","rushing","YDS","46"
"4431387","Evan Simon","Rutgers","Big Ten","fumbles","LOST","1"
"4430349","Keith Randolph Jr.","Illinois","Big Ten","fumbles","FUM","1"
"4686564","Tyler Strain","Illinois","Big Ten","defensive","TFL","0.5"
"4685535","C.J. Stokes","Michigan","Big Ten","receiving","LONG","15"
"4635008","Keon Coleman","Michigan State","Big Ten","receiving","TD","7"
"4600597","Montorie Foster","Michigan State","Big Ten","receiving","REC","7"
"4685641","Vito Calvaruso","Wisconsin","Big Ten","kicking","FGA","3"
"4430539","Brenton Strange","Penn State","Big Ten","defensive","SOLO","2"
"4685617","Kevin Winston Jr.","Penn State","Big Ten","defensive","TD","0"
"4577799","Hunter Renner","Northwestern","Big Ten","punting","NO","12"
"4569620","Ronnie Hickman","Ohio State","Big Ten","interceptions","AVG","8.0"
"5092668","Hudson Miller","Purdue","Big Ten","defensive","TFL","0"
"-8025"," Team","Wisconsin","Big Ten","rushing","CAR","4"
"4578889","Simeon Barrow Jr.","Michigan State","Big Ten","fumbles","FUM","0"
"4431664","Dante Trader Jr.","Maryland","Big Ten","defensive","SACKS","0"
"4427740","Cole Kramer","Minnesota","Big Ten","rushing","YPC","4.5"
"4569499","Colton Spangler","Maryland","Big Ten","punting","LONG","63"
"4872477","Alex Bullock","Nebraska","Big Ten","defensive","PD","0"
"4595023","Jaylen Johnson","Ohio State","Big Ten","puntReturns","YDS","0"
"4240559","Jamal Woods","Illinois","Big Ten","defensive","SOLO","5"
"4430027","Sam LaPorta","Iowa","Big Ten","defensive","TOT","2"
"4685247","Braelon Allen","Wisconsin","Big Ten","defensive","PD","0"
"4372040","Tyler Baylor","Maryland","Big Ten","defensive","PD","0"
"4431498","Jayden Ballard","Ohio State","Big Ten","receiving","REC","8"
"4429797","Isaac Gifford","Nebraska","Big Ten","defensive","SOLO","43"
"4685283","Kaleb Brown","Ohio State","Big Ten","receiving","YPR","5.0"
"4360204","Johnny Langan","Rutgers","Big Ten","receiving","LONG","31"
"4569466","Kyler Fisher","Iowa","Big Ten","defensive","TOT","3"
"4240391","Tommy DeVito","Illinois","Big Ten","passing","INT","4"
"4751681","Ernest Hausmann","Nebraska","Big Ten","fumbles","REC","2"
"4687480","Grayson Metz","Northwestern","Big Ten","defensive","SOLO","29"
"4686889","Tory Taylor","Iowa","Big Ten","punting","YDS","3725"
"4683129","Khordae Sydnor","Purdue","Big Ten","defensive","TOT","19"
"4372506","Lawrence Johnson","Purdue","Big Ten","defensive","TOT","27"
"4696753","Alec Bryant","Illinois","Big Ten","defensive","SOLO","6"
"4429097","Curtis Jacobs","Penn State","Big Ten","defensive","QB HUR","2"
"4249736","Kody Case","Illinois","Big Ten","puntReturns","TD","0"
"4371946","Reese Taylor","Purdue","Big Ten","defensive","SOLO","24"
"-6958"," Team","Northwestern","Big Ten","rushing","YPC","-4.5"
"4905601","Gavin Gibson","Maryland","Big Ten","defensive","SOLO","13"
"4683101","Max Llewellyn","Iowa","Big Ten","defensive","TD","0"
"4431202","Christopher Keys","Indiana","Big Ten","defensive","QB HUR","0"
"4570046","Marquis Wilson","Penn State","Big Ten","puntReturns","TD","0"
"4893657","Gavin Wimsatt","Rutgers","Big Ten","fumbles","FUM","2"
"4566384","Zakee Wheatley","Penn State","Big Ten","defensive","PD","1"
"4569464","Quinn Schulte","Iowa","Big Ten","defensive","TOT","69"
"4428490","Emery Simmons","Indiana","Big Ten","receiving","LONG","40"
"4569378","Evan Kirts","Illinois","Big Ten","defensive","PD","0"
"4685285","Ramon Brown","Maryland","Big Ten","receiving","LONG","15"
"4685315","Dani Dennis-Sutton","Penn State","Big Ten","defensive","TFL","3.5"
"4587701","Andrel Anthony Jr.","Michigan","Big Ten","defensive","QB HUR","0"
"4360508","Terry Roberts","Iowa","Big Ten","defensive","SOLO","9"
"4433971","Kyle McCord","Ohio State","Big Ten","rushing","YDS","4"
"4570411","Cam Allen","Purdue","Big Ten","fumbles","FUM","0"
"4587701","Andrel Anthony Jr.","Michigan","Big Ten","receiving","TD","0"
"4432723","A.J. Kirk","Michigan State","Big Ten","defensive","TD","0"
"4431035","Gavin Williams","Iowa","Big Ten","fumbles","LOST","0"
"4574722","Christian Dremel","Rutgers","Big Ten","rushing","YDS","17"
"4683393","James Evans","Indiana","Big Ten","punting","In 20","30"
"4372561","Isaac Guerendo","Wisconsin","Big Ten","rushing","YPC","6.0"
"4912143","Tyson Rooks","Illinois","Big Ten","defensive","QB HUR","0"
"4431412","Yanni Karlaftis","Purdue","Big Ten","defensive","TFL","0.5"
"4431398","Dylan Downing","Purdue","Big Ten","receiving","TD","0"
"4432503","Josh Priebe","Northwestern","Big Ten","defensive","QB HUR","0"
"4685439","Dasan Mccullough","Indiana","Big Ten","defensive","TOT","48"
"4569603","Malik Washington","Northwestern","Big Ten","fumbles","LOST","2"
"4880475","Gabriel Nwosu","Penn State","Big Ten","defensive","QB HUR","0"
"4782664","Malik Spencer","Michigan State","Big Ten","defensive","QB HUR","0"
"4431268","Chimere Dike","Wisconsin","Big Ten","kickReturns","YDS","146"
"4360949","Jordan Howden","Minnesota","Big Ten","interceptions","TD","0"
"4873321","Peyton Vining","Illinois","Big Ten","puntReturns","TD","0"
"4915710","Matthew Bailey","Illinois","Big Ten","fumbles","LOST","0"
"5081373","Max Grand","Minnesota","Big Ten","rushing","LONG","4"
"4428063","Tre Mosley","Michigan State","Big Ten","receiving","LONG","43"
"4693184","Andrew Sowinski","Purdue","Big Ten","receiving","YDS","96"
"4875976","Khalil Majeed","Michigan State","Big Ten","defensive","TOT","1"
"4569603","Malik Washington","Northwestern","Big Ten","fumbles","REC","0"
"4431094","Christian Fitzpatrick","Michigan State","Big Ten","defensive","SACKS","0"
"4257188","Charlie Jones","Purdue","Big Ten","receiving","LONG","60"
"4698104","Amir Byrd","Rutgers","Big Ten","defensive","TFL","0"
"4428091","Eric Najarian","Maryland","Big Ten","rushing","YPC","-4.7"
"4685246","Kaytron Allen","Penn State","Big Ten","receiving","REC","20"
"4682748","Max Patterson","Rutgers","Big Ten","receiving","REC","2"
"4382696","Timmy Bleekrode","Nebraska","Big Ten","punting","YPP","51.0"
"4565355","Dexter Williams II","Indiana","Big Ten","rushing","CAR","40"
"4686887","Aaron Blom","Iowa","Big Ten","kicking","XPM","1"
"4362238","Chase Brown","Illinois","Big Ten","passing","TD","0"
"4569468","Louie Stec","Iowa","Big Ten","defensive","TD","0"
"4873321","Peyton Vining","Illinois","Big Ten","kickReturns","AVG","20.9"
"4360506","Monte Pottebaum","Iowa","Big Ten","rushing","CAR","3"
"4360487","Seth Benson","Iowa","Big Ten","defensive","TD","0"
"4875982","Michael Donovan","Michigan State","Big Ten","defensive","TOT","3"
"4878487","Nate Van Zelst","Wisconsin","Big Ten","kicking","FGM","11"
"4910223","Malcolm Hartzog","Nebraska","Big Ten","defensive","SOLO","12"
"4685261","Germie Bernard","Michigan State","Big Ten","rushing","LONG","3"
"4600981","Patrick Bryant","Illinois","Big Ten","receiving","REC","33"
"4569626","Michael O'Shaughnessy","Ohio State","Big Ten","punting","In 20","0"
"4565355","Dexter Williams II","Indiana","Big Ten","passing","YDS","184"
"4910223","Malcolm Hartzog","Nebraska","Big Ten","defensive","TFL","1"
"4432637","Miyan Williams","Ohio State","Big Ten","receiving","LONG","12"
"4432567","Antonio Stevens","Purdue","Big Ten","defensive","TFL","0"
"4039504","Justin Clark","Wisconsin","Big Ten","defensive","PD","0"
"4360204","Johnny Langan","Rutgers","Big Ten","passing","PCT","0.667"
"4685695","Samuel Brown V","Rutgers","Big Ten","receiving","YPR","4.3"
"4693184","Andrew Sowinski","Purdue","Big Ten","kickReturns","TD","0"
"4683167","Sander Sahaydak","Penn State","Big Ten","defensive","SACKS","0"
"4428941","Javin Wright","Nebraska","Big Ten","defensive","QB HUR","0"
"4360935","Terell Smith","Minnesota","Big Ten","defensive","TOT","38"
"4696700","Tip Reiman","Illinois","Big Ten","kickReturns","TD","0"
"4428372","Tarique Barnes","Illinois","Big Ten","defensive","QB HUR","1"
"4432420","Nasir Montgomery","Rutgers","Big Ten","receiving","LONG","6"
"4696690","Reggie Love III","Illinois","Big Ten","rushing","TD","2"
"4569626","Michael O'Shaughnessy","Ohio State","Big Ten","punting","TB","1"
"-6639"," Team","Michigan State","Big Ten","fumbles","FUM","2"
"4594337","Liam Clifford","Penn State","Big Ten","receiving","YPR","11.1"
"4595023","Jaylen Johnson","Ohio State","Big Ten","defensive","PD","0"
"4361424","Jake Pinegar","Penn State","Big Ten","kicking","XPA","58"
"4685261","Germie Bernard","Michigan State","Big Ten","receiving","REC","7"
"4432338","Luke Lachey","Iowa","Big Ten","receiving","LONG","34"
"4567739","Max Lofy","Wisconsin","Big Ten","defensive","QB HUR","0"
"4372063","Ronnie Bell","Michigan","Big Ten","receiving","TD","4"
"4685422","Kody Jones","Michigan","Big Ten","defensive","SOLO","2"
"-6210"," Team","Illinois","Big Ten","rushing","YDS","-25"
"4698126","Jamier Wright-Collins","Rutgers","Big Ten","defensive","TFL","1.5"
"4240546","Michael Marchese","Illinois","Big Ten","kickReturns","LONG","9"
"4683553","Austin Booker","Minnesota","Big Ten","defensive","SOLO","1"
"4372039","Dontay Demus","Maryland","Big Ten","receiving","TD","1"
"4869816","Vinny Anthony","Wisconsin","Big Ten","rushing","YPC","4.7"
"4588300","Kobe King","Penn State","Big Ten","defensive","SACKS","0"
"4360967","Brevyn Spann-Ford","Minnesota","Big Ten","defensive","TFL","0"
"4432708","Marvin Harrison Jr.","Ohio State","Big Ten","rushing","LONG","18"
"4429743","Daequan Hardy","Penn State","Big Ten","defensive","SACKS","0.5"
"4371980","Harold Joiner","Michigan State","Big Ten","defensive","SOLO","1"
"4603089","Aidan Hubbard","Northwestern","Big Ten","defensive","SACKS","1"
"4361556","Aron Cruickshank","Rutgers","Big Ten","passing","YDS","6"
"4431107","Jalen Glaze","Minnesota","Big Ten","defensive","PD","0"
"4426597","Coco Azema","Northwestern","Big Ten","defensive","TD","0"
"4816111","Deuce Spurlock","Michigan","Big Ten","defensive","PD","0"
"4686248","Nate Boerkircher","Nebraska","Big Ten","receiving","YDS","52"
"4576297","A.J. Barner","Indiana","Big Ten","defensive","TFL","0"
"4566191","Shawn Collins","Rutgers","Big Ten","defensive","SACKS","0"
"4685126","Cody Lindenberg","Minnesota","Big Ten","defensive","SOLO","37"
"4699354","Harrison Wallace III","Penn State","Big Ten","receiving","LONG","48"
"4686258","Ashton Hausmann","Nebraska","Big Ten","defensive","PD","0"
"4361195","Caleb Tannor","Nebraska","Big Ten","fumbles","FUM","0"
"4242284","Ethan Wiederkehr","Northwestern","Big Ten","defensive","SOLO","2"
"4725996","Abdul Carter","Penn State","Big Ten","defensive","SACKS","6.5"
"4361952","Taj Harris","Rutgers","Big Ten","receiving","TD","0"
"4567097","Taulia Tagovailoa","Maryland","Big Ten","passing","TD","18"
"5102018","Tyrone Tracy Jr.","Purdue","Big Ten","receiving","REC","5"
"4686911","Jakorian Bennett","Maryland","Big Ten","interceptions","TD","0"
"4247548","Barney Amor","Penn State","Big Ten","punting","TB","4"
"4878394","Ajay Allen","Nebraska","Big Ten","receiving","LONG","9"
"4686887","Aaron Blom","Iowa","Big Ten","kicking","PCT","0.333"
"4590293","Brody Brecht","Iowa","Big Ten","rushing","YPC","4.0"
"4705560","Hank Pepper","Michigan State","Big Ten","defensive","SACKS","0"
"4685315","Dani Dennis-Sutton","Penn State","Big Ten","interceptions","TD","0"
"4362073","Casey Thompson","Nebraska","Big Ten","defensive","QB HUR","0"
"4698727","Dallan Hayden","Ohio State","Big Ten","receiving","TD","0"
"4613268","Joseph Bearns III","Maryland","Big Ten","kickReturns","TD","0"
"4878681","Davis Warren","Michigan","Big Ten","passing","COMPLETIONS","5"
"4573319","Danny Striggow","Minnesota","Big Ten","interceptions","YDS","7"
"4361824","Tanner McCalister","Ohio State","Big Ten","defensive","TD","0"
"4893657","Gavin Wimsatt","Rutgers","Big Ten","passing","YPA","5.3"
"4911961","Jack Lausch","Northwestern","Big Ten","passing","TD","0"
"4360949","Jordan Howden","Minnesota","Big Ten","defensive","TOT","51"
"4696479","Adam Stage","Northwestern","Big Ten","kicking","FGA","9"
"4686913","Alex Simet","Maryland","Big Ten","defensive","QB HUR","0"
"4432668","Denzel Burke","Ohio State","Big Ten","defensive","TOT","29"
"4372459","Christian Izien","Rutgers","Big Ten","defensive","TOT","86"
"4362897","Aaron Brule","Michigan State","Big Ten","fumbles","REC","1"
"4819231","Kaleb Johnson","Iowa","Big Ten","rushing","LONG","75"
"4690070","Mitchell Tinsley","Penn State","Big Ten","receiving","YDS","577"
"4574732","Aaron Young","Rutgers","Big Ten","rushing","YPC","3.5"
"4426347","Mazi Smith","Michigan","Big Ten","defensive","SACKS","1.0"
"4686889","Tory Taylor","Iowa","Big Ten","punting","In 20","38"
"4600981","Patrick Bryant","Illinois","Big Ten","receiving","YPR","13.6"
"4705560","Hank Pepper","Michigan State","Big Ten","defensive","PD","0"
"4569464","Quinn Schulte","Iowa","Big Ten","interceptions","AVG","0.0"
"4362249","Jayden Reed","Michigan State","Big Ten","passing","COMPLETIONS","1"
"-7088"," Team","Penn State","Big Ten","fumbles","LOST","1"
"4602698","Brylan Lanier","Indiana","Big Ten","defensive","TD","0"
"4570411","Cam Allen","Purdue","Big Ten","defensive","TOT","41"
"4372461","Deion Jennings","Rutgers","Big Ten","defensive","QB HUR","0"
"4363033","Anthony Grant","Nebraska","Big Ten","fumbles","REC","0"
"4430281","Gio Paez","Wisconsin","Big Ten","defensive","PD","0"
"4873476","Alec Wick","Iowa","Big Ten","receiving","LONG","17"
"4690070","Mitchell Tinsley","Penn State","Big Ten","receiving","LONG","34"
"4429647","Bryce Gallagher","Northwestern","Big Ten","defensive","TFL","5.0"
"4429250","Ben Barten","Wisconsin","Big Ten","defensive","TOT","4"
"4427455","Cade McNamara","Michigan","Big Ten","passing","INT","1"
"4878487","Nate Van Zelst","Wisconsin","Big Ten","kicking","FGA","14"
"4044102","Nick Zecchino","Purdue","Big Ten","defensive","TD","0"
"4360480","Spencer Petras","Iowa","Big Ten","rushing","YPC","-3.2"
"4603089","Aidan Hubbard","Northwestern","Big Ten","defensive","SOLO","12"
"4573319","Danny Striggow","Minnesota","Big Ten","defensive","SOLO","12"
"4699354","Harrison Wallace III","Penn State","Big Ten","defensive","TFL","0"
"4685355","Aaron Graves","Iowa","Big Ten","defensive","TD","0"
"-6685"," Team","Minnesota","Big Ten","passing","ATT","2"
"4362249","Jayden Reed","Michigan State","Big Ten","passing","YPA","25.0"
"4595354","Gabe Ervin","Nebraska","Big Ten","receiving","TD","0"
"-7088"," Team","Penn State","Big Ten","rushing","CAR","12"
"4249535","Donny Navarro","Northwestern","Big Ten","defensive","TFL","0"
"4360486","Nico Ragaini","Iowa","Big Ten","receiving","YDS","388"
"4430027","Sam LaPorta","Iowa","Big Ten","receiving","YPR","11.3"
"4887280","Fabrizio Pinton","Illinois","Big Ten","kicking","FGA","7"
"4869520","Octavian Smith Jr.","Maryland","Big Ten","receiving","LONG","42"
"4259608","Jonathan Sutherland","Penn State","Big Ten","fumbles","REC","2"
"4915710","Matthew Bailey","Illinois","Big Ten","interceptions","INT","3"
"4361556","Aron Cruickshank","Rutgers","Big Ten","receiving","YDS","385"
"4428372","Tarique Barnes","Illinois","Big Ten","defensive","TOT","40"
"4429730","Lucas Finnessy","Minnesota","Big Ten","defensive","TFL","1"
"4373619","Cody Romano","Penn State","Big Ten","defensive","TD","0"
"4429110","Lathan Ransom","Ohio State","Big Ten","fumbles","LOST","0"
"4431268","Chimere Dike","Wisconsin","Big Ten","receiving","LONG","74"
"4683153","Skyler Bell","Wisconsin","Big Ten","receiving","LONG","49"
"5081360","Khalid Jones","Maryland","Big Ten","defensive","PD","0"
"-7014"," Team","Ohio State","Big Ten","passing","COMPLETIONS","0"
"4869520","Octavian Smith Jr.","Maryland","Big Ten","rushing","LONG","8"
"4373324","Wendell Davis","Northwestern","Big Ten","defensive","SACKS","0"
"4240779","Cedrick Dort Jr.","Wisconsin","Big Ten","interceptions","YDS","21"
"4683291","Joey Labas","Iowa","Big Ten","passing","INT","0"
"4257580","Christian Braswell","Rutgers","Big Ten","defensive","SACKS","0"
"4433970","J.J. McCarthy","Michigan","Big Ten","passing","PCT","0.646"
"4429077","Keyvone Lee","Penn State","Big Ten","receiving","REC","3"
"4431230","Jalen Logan-Redding","Minnesota","Big Ten","defensive","SACKS","1"
"4432708","Marvin Harrison Jr.","Ohio State","Big Ten","rushing","YPC","16.0"
"4683101","Max Llewellyn","Iowa","Big Ten","defensive","SACKS","0"
"4429121","Kalel Mullings","Michigan","Big Ten","passing","ATT","1"
"4360511","Noah Shannon","Iowa","Big Ten","defensive","SOLO","24"
"4427857","Andy Maddox","Michigan","Big Ten","passing","INT","0"
"4600981","Patrick Bryant","Illinois","Big Ten","kickReturns","YDS","85"
"4426882","Sebastian Castro","Iowa","Big Ten","defensive","SOLO","19"
"5092436","Jude McAtamney","Rutgers","Big Ten","kicking","FGA","18"
"4683129","Khordae Sydnor","Purdue","Big Ten","defensive","TD","0"
"4431615","Tyleik Williams","Ohio State","Big Ten","defensive","TD","0"
"4600981","Patrick Bryant","Illinois","Big Ten","kickReturns","TD","0"
"4705514","Jared Badie","Illinois","Big Ten","defensive","TOT","1"
"4431094","Christian Fitzpatrick","Michigan State","Big Ten","defensive","PD","0"
"4429110","Lathan Ransom","Ohio State","Big Ten","puntReturns","NO","2"
"4569371","Isaiah Williams","Illinois","Big Ten","receiving","YPR","8.8"
"4431560","Antwain Littleton II","Maryland","Big Ten","fumbles","LOST","1"
"4685283","Kaleb Brown","Ohio State","Big Ten","receiving","YDS","5"
"4426335","Graham Mertz","Wisconsin","Big Ten","fumbles","FUM","3"
"4875209","Andison Coby","Indiana","Big Ten","fumbles","LOST","1"
"4429053","A.J. Henning","Michigan","Big Ten","puntReturns","NO","28"
"4427427","Rod Heard","Northwestern","Big Ten","interceptions","AVG","0.0"
"4565453","Joe Lusardi","Rutgers","Big Ten","defensive","TFL","0"
"4426420","Devyn Ford","Penn State","Big Ten","receiving","YDS","31"
"4385430","Xavier Johnson","Ohio State","Big Ten","rushing","LONG","71"
"4685641","Vito Calvaruso","Wisconsin","Big Ten","kicking","PTS","10"
"4569440","Ryan Barnes","Indiana","Big Ten","defensive","QB HUR","0"
"4372098","Julius Welschof","Michigan","Big Ten","defensive","QB HUR","0"
"4569371","Isaiah Williams","Illinois","Big Ten","puntReturns","LONG","24"
"4430261","Tyler Nubin","Minnesota","Big Ten","interceptions","TD","0"
"4429148","Theo Johnson","Penn State","Big Ten","receiving","YDS","328"
"4570050","Robbie Dwyer","Penn State","Big Ten","defensive","PD","0"
"4915710","Matthew Bailey","Illinois","Big Ten","defensive","TFL","0"
"4569563","John Bullock","Nebraska","Big Ten","defensive","SACKS","0"
"4429147","R.J. Moten","Michigan","Big Ten","defensive","TOT","30"
"4431560","Antwain Littleton II","Maryland","Big Ten","rushing","LONG","68"
"4372070","Ben VanSumeren","Michigan State","Big Ten","defensive","SOLO","25"
"4869520","Octavian Smith Jr.","Maryland","Big Ten","fumbles","FUM","2"
"4588298","Jameson Geers","Minnesota","Big Ten","receiving","LONG","8"
"4569609","Evan Hull","Northwestern","Big Ten","rushing","CAR","221"
"4429608","Corey Dyches","Maryland","Big Ten","defensive","TFL","0"
"4781738","Coleman Bryson","Minnesota","Big Ten","interceptions","YDS","70"
"4431094","Christian Fitzpatrick","Michigan State","Big Ten","defensive","QB HUR","0"
"4360638","Durell Nchami","Maryland","Big Ten","defensive","TOT","20"
"-6246"," Team","Iowa","Big Ten","receiving","YDS","-1"
"4795295","Katin Houser","Michigan State","Big Ten","passing","PCT","0.500"
"4567097","Taulia Tagovailoa","Maryland","Big Ten","fumbles","LOST","1"
"4683101","Max Llewellyn","Iowa","Big Ten","defensive","QB HUR","1"
"4568670","Josh Henderson","Indiana","Big Ten","receiving","TD","4"
"4258242","Bryant Fitzgerald","Indiana","Big Ten","defensive","TOT","74"
"4371954","Jaylin Williams","Indiana","Big Ten","defensive","SACKS","0"
"4572036","DJ Turner","Michigan","Big Ten","fumbles","LOST","0"
"4430261","Tyler Nubin","Minnesota","Big Ten","defensive","TFL","2"
"-6639"," Team","Michigan State","Big Ten","passing","TD","0"
"4565350","Jay Higgins","Iowa","Big Ten","defensive","PD","0"
"4686045","Marques Buford","Nebraska","Big Ten","defensive","TOT","59"
"4427740","Cole Kramer","Minnesota","Big Ten","passing","TD","0"
"4430594","Titus Toler","Wisconsin","Big Ten","defensive","PD","1"
"4832953","Chase Carter","Michigan State","Big Ten","defensive","SACKS","0"
"4569620","Ronnie Hickman","Ohio State","Big Ten","defensive","PD","6"
"4430594","Titus Toler","Wisconsin","Big Ten","defensive","QB HUR","0"
"4567750","Emeka Egbuka","Ohio State","Big Ten","kickReturns","NO","1"
"4575431","Devon Witherspoon","Illinois","Big Ten","interceptions","YDS","97"
"4431333","Tyreem Powell","Rutgers","Big Ten","defensive","QB HUR","5"
"4360968","Mayan Ahanotu","Rutgers","Big Ten","defensive","SACKS","2"
"4430213","Tiawan Mullen","Indiana","Big Ten","interceptions","AVG","0.0"
"4430470","TJ Sheffield","Purdue","Big Ten","fumbles","REC","0"
"4372565","John Torchio","Wisconsin","Big Ten","interceptions","TD","2"
"4360967","Brevyn Spann-Ford","Minnesota","Big Ten","defensive","QB HUR","0"
"4371980","Harold Joiner","Michigan State","Big Ten","defensive","TFL","0"
"4360378","Jartavius Martin","Illinois","Big Ten","interceptions","INT","3"
"4592530","Devon Williams","Minnesota","Big Ten","defensive","TOT","2"
"4565544","Clyde Washington","Purdue","Big Ten","defensive","SOLO","10"
"4687480","Grayson Metz","Northwestern","Big Ten","defensive","TD","0"
"4428328","Deonte Banks","Maryland","Big Ten","interceptions","INT","1"
"4569507","Cade McDonald","Michigan State","Big Ten","puntReturns","AVG","11.0"
"4685535","C.J. Stokes","Michigan","Big Ten","rushing","YDS","273"
"4426407","Trey Palmer","Nebraska","Big Ten","kickReturns","AVG","22.5"
"4362806","Lorenza Surgers","Minnesota","Big Ten","defensive","QB HUR","0"
"4685324","Caden Curry","Ohio State","Big Ten","defensive","SACKS","0.5"
"4565810","Ryan Brandt","Purdue","Big Ten","defensive","TD","0"
"4569271","Bryce Carey","Wisconsin","Big Ten","defensive","QB HUR","0"
"5092430","Dariel Djabome","Rutgers","Big Ten","defensive","PD","0"
