,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
116,116,2021,4605792,Adin Huntington,DL,Kent State,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,3.0,16.0,,0.0,7.0,34.0,,,,,,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
117,117,2021,4613093,Terrell Miller,DB,Kent State,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
118,118,2021,4613200,Tynan Tucker,S,Kent State,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,3.0,Yes,,,,,,,,,,,
119,119,2021,4683169,Leon Williams,LB,Kent State,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,3.0,Yes,,,,,,,,,,,
120,120,2021,4683170,Macyo WIlliams,DL,Kent State,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,3.0,,0.0,0.0,5.0,,,,,,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
121,121,2021,4683196,Alex Branch,CB,Kent State,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
122,122,2021,4686308,CJ West,DL,Kent State,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,5.0,22.0,,0.0,9.0,42.0,,,,,,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
123,123,2021,4686312,Josh Smith,P,Kent State,MAC,,,,,,,,,,,,,,,,,16.0,57.0,,52.0,,,,,,,,3.0,,,,,,1881.0,,,36.2,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
124,124,2021,4697096,Marvin Pierre,LB,Kent State,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,30.0,,0.0,3.5,53.0,,,,,,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
125,125,2021,4697846,J.B. Awolowo,WR,Kent State,MAC,,,,,,,,,,0.0,,,,,1.0,,,0.0,1.0,1.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
126,126,2021,4697847,Khalib Johns,LB,Kent State,MAC,,,,,,,,,,22.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,11.0,,0.0,2.0,26.0,,,22.0,,,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
127,127,2021,4710758,Casey Magyar,PK,Kent State,MAC,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,1.0,,,,,,,,,2.0,1.0,,,,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
128,128,2021,4875735,Chase Fortkamp,LB,Kent State,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
129,129,2021,4875736,Jalen Davis,LB,Kent State,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.0,3.0,,,,,,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
130,130,2021,4875737,Saivon Taylor-Davis,DL,Kent State,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,3.0,16.0,,0.0,6.0,32.0,,,,,,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
131,131,2021,4875739,Andrew Glass,PK,Kent State,MAC,,,,,,,,,,,1.0,,28.0,21.0,,,,51.0,,,0.75,0.0,113.0,0.0,,0.0,0.0,,0.0,0.0,1.0,50.0,50.0,8.0,,8.0,,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
132,132,2021,4875744,Magnus Haines,P,Kent State,MAC,,,,,,,,,,,,,,,,,1.0,48.0,,1.0,,,,,,,,0.0,,,,,,48.0,,,48.0,,2309,East,5.7,14,7,7,0,9,6,3,0,5,5,0,0,7,2,5,0,362.0,13.0,27.0,6.0,9.0,14.0,0.0,116.0,6.0,0.0,1140.0,57.0,3425.0,405.0,261.0,16.0,21.0,109.0,993.0,22241.0,0.0,82.0,15.0,647.0,36.0,3482.0,23.0,73.0,88.0,202.0,6907.0,12.0,,No,,,,,,,,,,,
133,133,2021,4363522,Aaron Jackson,TE,Eastern Michigan,MAC,0.0073,0.0,0.0169,0.0054,0.004,0.019,0.014,0.008,,,6.0,,,,,,,13.0,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,27.0,,4.5,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
134,134,2021,4597247,Austin Smith,QB,Eastern Michigan,MAC,0.0012,0.0022,0.0,0.0,0.004,0.0,0.0,0.004,1.0,,,1.0,,,,0.0,,,,,1.0,0.0,,1.0,,0.0,0.0,,0.0,0.0,1.0,,,16.0,16.0,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
135,135,2021,4360056,Ben Bryant,QB,Eastern Michigan,MAC,0.5306,0.8624,0.1099,0.5203,0.487,0.609,0.404,0.635,408.0,,87.0,279.0,,,4.0,7.0,,39.0,1.0,,0.684,,,,0.0,,,,16.0,,,,,3078.0,7.6,-0.5,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,3.0,Yes,,,,,,,,,,,
136,136,2021,4569072,Bryson Cannon,TE,Eastern Michigan,MAC,0.0244,0.0437,0.0,0.019,0.019,0.037,0.023,0.033,,,,,,,1.0,,,42.0,0.0,,,0.0,,0.0,20.0,0.0,1.0,,3.0,0.0,1.0,,,272.0,,,,13.6,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
137,137,2021,4688839,Bryson Moss,RB,Eastern Michigan,MAC,0.0171,0.0044,0.0338,0.0217,0.023,0.0,0.009,0.016,,,22.0,,,,1.0,,,20.0,1.0,,,,,,2.0,,,,0.0,,,,,77.0,,3.1,,4.0,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
138,138,2021,4429083,Darius Boone,RB,Eastern Michigan,MAC,0.1088,0.0087,0.2394,0.1138,0.152,0.031,0.119,0.09,,,120.0,,,,1.0,,,62.0,1.0,,,0.0,,0.0,5.0,0.0,0.0,,6.0,0.0,3.0,,,528.0,,3.8,,15.4,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
139,139,2021,4360404,Dennis Smith,WR,Eastern Michigan,MAC,0.0049,0.0087,0.0,0.0,0.011,0.006,0.005,0.012,,,,,,,,,,46.0,,,,,,,4.0,,,,0.0,,,,,82.0,,,,20.5,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
140,140,2021,4701291,Donivan Wright,WR,Eastern Michigan,MAC,0.0037,0.0066,0.0,0.0054,0.004,0.0,0.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
141,141,2021,4363551,Dylan Drummond,WR,Eastern Michigan,MAC,0.1076,0.1921,0.0,0.1382,0.08,0.093,0.06,0.098,1.0,15.8,,1.0,,,,0.0,,67.0,,8.0,1.0,,,,64.0,,,,7.0,,,,,780.0,13.0,,,11.0,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
142,142,2021,4571179,Dylan Summers,WR,Eastern Michigan,MAC,0.0061,0.0109,0.0,0.0027,0.015,0.0,0.005,0.012,,,,,,,,,,28.0,,,,0.0,,0.0,10.0,0.0,2.0,,0.0,0.0,3.0,,,97.0,,,,9.7,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
143,143,2021,4244834,Gunnar Oakes,TE,Eastern Michigan,MAC,0.011,0.0197,0.0,0.0108,0.015,0.006,0.005,0.016,,,,,,,,,,37.0,,,,,,,11.0,,,,1.0,,,,,125.0,,,,11.4,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
144,144,2021,4363537,Hassan Beydoun,WR,Eastern Michigan,MAC,0.1455,0.2555,0.0056,0.1409,0.141,0.143,0.133,0.16,1.0,22.700000000000003,2.0,1.0,,,3.0,0.0,,127.0,2.0,27.0,1.0,,,,97.0,,,,4.0,,,,,1371.0,8.0,1.0,,10.5,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
145,145,2021,4360707,I'Shawn Stewart,WR,Eastern Michigan,MAC,0.0037,0.0066,0.0,0.0027,0.008,0.0,0.0,0.008,,10.5,,,,,,,,37.0,,2.0,,0.0,,0.0,4.0,0.0,1.0,,0.0,0.0,3.0,,,56.0,,,,8.8,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
146,146,2021,4042110,Jawon Hamilton,RB,Eastern Michigan,MAC,0.0978,0.0066,0.2169,0.1382,0.099,0.019,0.078,0.053,,13.3,101.0,,,,,,,96.0,,6.0,,,,,1.0,,,,4.0,,,,,718.0,,6.2,,7.0,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
147,147,2021,4875727,Latrell Fordham,WR,Eastern Michigan,MAC,0.0122,0.0218,0.0,0.0136,0.015,0.006,0.0,0.02,,,,,,,,,,24.0,,,,,,,8.0,,,,1.0,,,,,107.0,,,,13.4,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,3.0,Yes,,,,,,,,,,,
148,148,2021,4244804,Preston Hutchinson,QB,Eastern Michigan,MAC,0.0416,0.0524,0.0282,0.0244,0.042,0.068,0.05,0.057,40.0,,22.0,23.0,,,,2.0,,9.0,,,0.575,,,,,,,,2.0,,,,,272.0,5.4,2.5,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,2.0,Yes,,,,,,,,,,,
149,149,2021,4360492,Samson Evans,RB,Eastern Michigan,MAC,0.1125,0.0568,0.1859,0.0813,0.084,0.236,0.22,0.094,4.0,,83.0,4.0,,,,0.0,,56.0,,,1.0,,,,19.0,,,,16.0,,,,,466.0,10.8,3.8,,5.6,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
150,150,2021,4363528,Tanner Knue,WR,Eastern Michigan,MAC,0.0477,0.0852,0.0,0.0488,0.049,0.037,0.037,0.053,,,,,,,,,,21.0,,,,0.0,,0.0,32.0,0.0,0.0,,1.0,0.0,1.0,,,342.0,,,,10.7,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
151,151,2021,4363554,Thomas Odukoya,TE,Eastern Michigan,MAC,0.011,0.0197,0.0,0.0081,0.023,0.0,0.018,0.008,,,,,,,,,,18.0,,,,,,,13.0,,,,2.0,,,,,130.0,,,,10.0,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
152,152,2021,4875726,Zach Westmoreland,WR,Eastern Michigan,MAC,0.0147,0.0262,0.0,0.0108,0.004,0.043,0.005,0.029,,,1.0,,,,,,,56.0,,,,,,,17.0,,,,1.0,,,,,295.0,,2.0,,17.2,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
153,153,2021,4039341,Michael Smith Jr.,DL,Eastern Michigan,MAC,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,1.5,10.0,,0.0,2.0,27.0,,,0.0,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
154,154,2021,4051459,Alvinoski LaFleur,DB,Eastern Michigan,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,1.5,32.0,,0.0,1.5,51.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
155,155,2021,4072289,Freddie McGee III,DB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,0.0,12.0,,0.0,0.0,17.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
156,156,2021,4244805,Jeff Hubbard,DB,Eastern Michigan,MAC,,,,,,,,,,26.0,,,,,,1.0,,-8.0,,1.0,,2.0,,0.0,,0.5,8.0,,2.0,1.5,14.0,,,26.0,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
157,157,2021,4244808,Blake Bogan,DB,Eastern Michigan,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,0.0,1.0,0.0,21.0,,0.0,1.0,45.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
158,158,2021,4244814,Jake Julien,P,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,12.0,78.0,,51.0,,,,,,,,5.0,,,,,,2343.0,,,45.9,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
159,159,2021,4244818,Russell Vaden IV,DB,Eastern Michigan,MAC,,,,,,,,,,5.7,,,,,0.0,3.0,,,0.0,,,1.0,,0.0,1.0,0.0,4.0,,0.0,0.0,10.0,,,17.0,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
