,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
282,282,2021,4244604,Bryson Powers,S,Tulsa,AAC,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,1.0,,0.0,25.0,,0.0,0.0,42.0,,,0.0,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
283,283,2021,4244608,Daiquain Jackson,S,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,9.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
284,284,2021,4244611,Adam Higuera,LS,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
285,285,2021,4244614,Deven Lamp,DL,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,10.0,,0.0,2.0,15.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
286,286,2021,4244615,Chris Paul,OL,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
287,287,2021,4360653,LJ Wallace,S,Tulsa,AAC,,,,,,,,,,0.0,,,,,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,21.0,,0.0,0.0,27.0,,,0.0,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
288,288,2021,4362369,Yohance Burnett,LB,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,0.0,35.0,,0.0,4.0,81.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
289,289,2021,4362381,Cullen Wick,DL,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.0,13.0,,0.0,8.0,24.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
290,290,2021,4372366,Grant Sawyer,LB,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,17.0,,0.0,3.0,29.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
291,291,2021,4372367,Kendarin Ray,S,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,17.0,,0.0,1.0,33.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
292,292,2021,4372369,TieNeal Martin,S,Tulsa,AAC,,,,,,,,,,0.0,,,,,,4.0,,,,,,6.0,,0.0,,0.0,20.0,,0.0,1.0,31.0,,,0.0,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
293,293,2021,4372371,Justin Wright,LB,Tulsa,AAC,,,,,,,,,,55.0,,,,,0.0,1.0,,,0.0,,,1.0,,1.0,1.0,3.5,39.0,,2.0,5.5,82.0,,,55.0,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
294,294,2021,4372377,Jaxon Player,DL,Tulsa,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,7.0,1.0,5.0,22.0,,0.0,15.0,50.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,4.0,Yes,,,,,,,,,,,
295,295,2021,4372378,Anthony Goodlow,DE,Tulsa,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,6.0,13.0,,0.0,7.0,28.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
296,296,2021,4372524,Brian Johnson,LB,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,7.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
297,297,2021,4428549,Kenney Solomon II,CB,Tulsa,AAC,,,,,,,,,,14.8,,,,,1.0,,,27.0,0.0,5.0,,1.0,,0.0,0.0,0.0,2.0,,0.0,0.0,4.0,,,74.0,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
298,298,2021,4429856,Dorian Hopkins,LB,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,15.0,,0.0,3.0,26.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
299,299,2021,4430267,Jaise Oliver,S,Tulsa,AAC,,,,,,,,,,0.0,,,,,,1.0,,,,,,5.0,,0.0,,0.0,19.0,,0.0,0.5,39.0,,,0.0,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
300,300,2021,4431185,Malachai Jones,WR,Tulsa,AAC,,,,,,,,,,,,,,,,,,16.0,,,,2.0,,0.0,3.0,0.0,1.0,,0.0,0.0,3.0,,,47.0,,,,15.7,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
301,301,2021,4433896,Everitt Rogers,DL,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,10.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
302,302,2021,4568638,Reggie Ellis,CB,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,10.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
303,303,2021,4568639,Tyon Davis,CB,Tulsa,AAC,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,10.0,,0.0,,0.0,59.0,,0.0,0.0,74.0,,,0.0,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
304,304,2021,4568643,Jett Hendrix,DB,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,7.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
305,305,2021,4568646,Abe Anderson,TE,Tulsa,AAC,,,,,,,,,,0.0,,,,,,,,0.0,,2.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,0.0,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
306,306,2021,4568648,Mitchell Kulkin,LB,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,7.0,,0.0,0.0,12.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
307,307,2021,4568650,Joseph Anderson,DL,Tulsa,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,1.0,13.0,,0.0,4.5,23.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
308,308,2021,4568652,Tyler Smith,OL,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
309,309,2021,4568656,Zack Long,PK,Tulsa,AAC,,,,,,,,,,,,,23.0,22.0,,,,50.0,,,0.957,,101.0,,,,,,,,,36.0,35.0,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
310,310,2021,4568700,Sean O'Keefe,S,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
311,311,2021,4570634,Bayne Tryon,TE,Tulsa,AAC,,,,,,,,,,4.0,,,,,,,,4.0,,1.0,,,,,,,,,0.0,,,,,4.0,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
312,312,2021,4575834,DaMarco Williams,CB,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
313,313,2021,4575909,Roman Fuller,QB,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
314,314,2021,4575910,Haydon Grant,DL,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
315,315,2021,4608529,Tyler Tipton,PK,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
316,316,2021,4685081,Hunter Rangel,S,Tulsa,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,2.0,,0.0,0.0,4.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
317,317,2021,4685082,Lachlan Wilson,P,Tulsa,AAC,,,,,,,,,,,1.0,,,,,,21.0,67.0,,61.0,,,,,,,,8.0,0.0,,,,,2786.0,,-1.0,45.7,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
318,318,2021,4685087,Kamdyn Benjamin,WR,Tulsa,AAC,,,,,,,,,,3.5,,,,,1.0,,,11.0,0.0,16.0,,,,,0.0,,,,0.0,,,,,56.0,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
319,319,2021,4712465,Owen Ostroski,DL,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
320,320,2021,4873239,Tyree Carlisle,CB,Tulsa,AAC,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,0.0,,0.0,,0.0,15.0,,0.0,0.0,18.0,,,0.0,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
321,321,2021,4889984,Seth Bullock,LB,Tulsa,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,202,West,6.5,13,7,6,0,8,5,3,0,6,3,3,0,6,3,3,0,294,9,19,8,7,13,1,115,16,1,516,33,3254,410,243,11,18,97,930,24073,0,76,23,549,20,2496,25,73,73,189,5750,24,,No,,,,,,,,,,,
322,322,2021,4880699,Anton Hall Jr.,RB,Navy,AAC,0.0051,0.0,0.0061,0.0065,0.008,0.0,0.004,0.004,,,4.0,,,,,,,6.0,,,,,,,,,,,0.0,,,,,11.0,,2.8,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
323,323,2021,4371852,Carlinos Acie,RB,Navy,AAC,0.0874,0.048,0.0952,0.1075,0.099,0.044,0.06,0.086,,21.0,66.0,,,,1.0,,,119.0,1.0,1.0,,,,,3.0,,,,2.0,,,,,616.0,,8.8,,5.0,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
324,324,2021,4371863,Chance Warren,RB,Navy,AAC,0.0784,0.16,0.063,0.0619,0.087,0.093,0.06,0.116,1.0,29.6,43.0,1.0,,,1.0,0.0,,130.0,0.0,14.0,1.0,0.0,,0.0,11.0,0.0,3.0,,4.0,0.0,6.0,,,602.0,16.0,6.0,,15.4,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
325,325,2021,4686178,Daniel Jones,RB,Navy,AAC,0.0141,0.008,0.0154,0.0195,0.004,0.016,0.008,0.013,,14.8,10.0,,,,,,,38.0,,6.0,,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,,145.0,,5.5,,1.0,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
326,326,2021,4371870,Isaac Ruoss,FB,Navy,AAC,0.2159,0.024,0.2535,0.2052,0.245,0.209,0.306,0.142,,,166.0,,,,,,,35.0,,,,0.0,,0.0,2.0,0.0,1.0,,5.0,0.0,2.0,,,656.0,,3.9,,7.5,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
327,327,2021,4371869,James Harris II,FB,Navy,AAC,0.126,0.008,0.149,0.1336,0.13,0.115,0.145,0.091,,,99.0,,,,1.0,,,27.0,0.0,,,,,,2.0,,,,2.0,,,,,373.0,,3.8,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
328,328,2021,4686170,Jayden Umbarger,WR,Navy,AAC,0.0219,0.056,0.0154,0.0228,0.02,0.022,0.004,0.039,,,11.0,,,,,,,50.0,,,,,,,6.0,,,,0.0,,,,,190.0,,11.8,,10.0,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
329,329,2021,4568526,Maasai Maynor,QB,Navy,AAC,0.027,0.144,0.0046,0.0293,0.02,0.022,0.008,0.043,13.0,,8.0,6.0,,,,0.0,,14.0,,,0.462,,,,,,,,0.0,,,,,67.0,5.7,-0.9,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
330,330,2021,4880684,Maquel Haywood,RB,Navy,AAC,0.0129,0.008,0.0138,0.013,0.016,0.011,0.008,0.017,,28.6,9.0,,,,,,,129.0,,13.0,,0.0,,0.0,1.0,0.0,5.0,,2.0,0.0,5.0,,,418.0,,2.4,,24.0,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
331,331,2021,4568551,Mark Walker,WR,Navy,AAC,0.009,0.048,0.0015,0.0098,0.004,0.011,0.0,0.017,,17.0,,,,,1.0,,,38.0,0.0,2.0,,0.0,,0.0,7.0,0.0,1.0,,0.0,0.0,1.0,,,97.0,,,,9.0,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
332,332,2021,4568530,Mike Mauai,FB,Navy,AAC,0.0026,0.0,0.0031,0.0033,0.0,0.005,0.004,0.0,,,3.0,,,,,,,4.0,,,,,,,,,,,0.0,,,,,6.0,,2.0,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
333,333,2021,4371891,Mychal Cooper,WR,Navy,AAC,0.0219,0.136,0.0,0.0326,0.016,0.011,0.008,0.022,,,,,,,,,,37.0,,,,,,,11.0,,,,2.0,,,,,219.0,,,,19.9,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
334,334,2021,4686164,Tai Lavatai,QB,Navy,AAC,0.2931,0.616,0.232,0.2834,0.245,0.357,0.315,0.293,61.0,,170.0,34.0,,,6.0,2.0,,20.0,2.0,,0.557,,,,0.0,,,,12.0,,,,,820.0,7.4,2.2,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
335,335,2021,4371846,Tyger Goslin,RB,Navy,AAC,0.0193,0.04,0.0154,0.0163,0.024,0.016,0.016,0.026,1.0,,10.0,0.0,,,,1.0,,25.0,,,0.0,,,,3.0,,,,0.0,,,,,60.0,0.0,2.9,,10.3,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
336,336,2021,4686167,Xavier Arline,QB,Navy,AAC,0.1054,0.192,0.0891,0.0977,0.091,0.137,0.077,0.142,18.0,,67.0,7.0,,,5.0,0.0,,40.0,0.0,,0.389,,,,0.0,,,,3.0,,,,,318.0,7.9,2.6,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
337,337,2021,4371850,Marcell Gleaton,WR,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
338,338,2021,4371857,Mitchell West,DB,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,0.0,10.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
339,339,2021,4371859,Michael McMorris,CB,Navy,AAC,,,,,,,,,,24.0,,,,,,,,24.0,,1.0,,6.0,,0.0,,2.0,31.0,,0.0,3.0,50.0,,,24.0,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
