,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
256,256,2021,4241481,Chadarius Townsend,WR,Texas Tech,Big12,0.0132,0.0,0.0264,0.0175,0.016,0.0,0.009,0.009,,19.6,10.0,,,,1.0,,,57.0,0.0,11.0,,,,,0.0,,,,0.0,,,,,281.0,,6.5,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
257,257,2021,4259581,Dalton Rigdon,WR,Texas Tech,Big12,0.0184,0.0345,0.0026,0.0117,0.02,0.028,0.014,0.032,,,1.0,,,,,,,68.0,,,,0.0,,0.0,11.0,0.0,2.0,,0.0,0.0,3.0,,,161.0,,9.0,,13.8,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
258,258,2021,4690977,Donovan Smith,QB,Texas Tech,Big12,0.2474,0.3767,0.1214,0.193,0.256,0.34,0.221,0.353,139.0,,56.0,85.0,,,3.0,2.0,,17.0,3.0,,0.612,,,,0.0,,,,10.0,,,,,1336.0,8.5,2.8,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
259,259,2021,4362186,Erik Ezukanma,WR,Texas Tech,Big12,0.0829,0.1406,0.0264,0.0965,0.073,0.063,0.061,0.078,,,10.0,,,,,,,120.0,,,,0.0,,0.0,48.0,0.0,1.0,,6.0,0.0,1.0,,,843.0,,13.8,,14.7,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
260,260,2021,4259219,Henry Colombi,QB,Texas Tech,Big12,0.2368,0.4085,0.0686,0.2164,0.24,0.257,0.188,0.303,148.0,,36.0,95.0,,,,5.0,,28.0,,,0.642,,,,,,,,7.0,,,,,1357.0,8.7,1.8,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,3.0,Yes,,,,,,,,,,,
261,261,2021,4368087,Henry Teeter,TE,Texas Tech,Big12,0.0039,0.0053,0.0026,0.0029,0.004,0.007,0.009,0.0,,15.0,1.0,,,,,,,22.0,,1.0,,,,,2.0,,,,0.0,,,,,29.0,,0.0,,7.0,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
262,262,2021,4432555,J.J. Sparkman,WR,Texas Tech,Big12,0.0145,0.0292,0.0,0.0117,0.012,0.021,0.019,0.014,,,,,,,,,,17.0,,,,0.0,,0.0,7.0,0.0,1.0,,2.0,0.0,1.0,,,86.0,,,,12.3,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
263,263,2021,4682792,Jed Castles,TE,Texas Tech,Big12,0.0013,0.0027,0.0,0.0029,0.0,0.0,0.0,0.0,,,,,,,,,,17.0,,,,,,,1.0,,,,0.0,,,,,17.0,,,,17.0,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,3.0,Yes,,,,,,,,,,,
264,264,2021,4565184,Jerand Bradley,WR,Texas Tech,Big12,0.0066,0.0133,0.0,0.0058,0.012,0.0,0.005,0.009,,,,,,,,,,52.0,,,,,,,5.0,,,,0.0,,,,,99.0,,,,19.8,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
265,265,2021,4427267,Kaylon Geiger,WR,Texas Tech,Big12,0.0908,0.1538,0.029,0.1111,0.089,0.049,0.061,0.083,2.0,19.0,12.0,0.0,,,1.0,1.0,,127.0,0.0,5.0,0.0,0.0,,0.0,43.0,0.0,2.0,,1.0,0.0,2.0,,,726.0,0.0,8.2,,12.4,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
266,266,2021,4429773,Loic Fouonji,WR,Texas Tech,Big12,0.0171,0.0345,0.0,0.0146,0.02,0.021,0.009,0.028,,,,,,,,,,69.0,,,,0.0,,0.0,8.0,0.0,3.0,,1.0,0.0,3.0,,,171.0,,,,21.4,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
267,267,2021,4592572,Mason Tharp,TE,Texas Tech,Big12,0.0211,0.0424,0.0,0.0175,0.016,0.028,0.023,0.023,,,,,,,,,,25.0,,,,,,,14.0,,,,1.0,,,,,198.0,,,,14.1,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
268,268,2021,4241602,McLane Mannix,WR,Texas Tech,Big12,0.0132,0.0186,0.0079,0.0088,0.016,0.014,0.005,0.028,,4.2,3.0,,,,1.0,,,62.0,1.0,5.0,,,,,7.0,,,,1.0,,,,,139.0,,5.7,,16.8,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
269,269,2021,4430656,Myles Price,WR,Texas Tech,Big12,0.0697,0.1088,0.0317,0.0673,0.081,0.056,0.07,0.069,,18.5,14.0,,,,,,,90.0,,2.0,,,,,38.0,,,,3.0,,,,,643.0,,5.9,,13.8,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
270,270,2021,4874627,Nehemiah Martinez,WR,Texas Tech,Big12,0.0013,0.0,0.0026,0.0,0.004,0.0,0.0,0.005,,21.0,3.0,,,,1.0,,,31.0,1.0,1.0,,,,,0.0,,,,0.0,,,,,40.0,,6.3,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
271,271,2021,4362162,SaRodorick Thompson,RB,Texas Tech,Big12,0.1526,0.0265,0.2797,0.1608,0.15,0.132,0.207,0.106,,,107.0,,,,1.0,,,108.0,1.0,,,,,,6.0,,,,10.0,,,,,613.0,,4.7,,18.8,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
272,272,2021,4429299,Tahj Brooks,RB,Texas Tech,Big12,0.1066,0.0159,0.1979,0.1404,0.089,0.069,0.117,0.041,,10.5,87.0,,,,,,,106.0,,2.0,,,,,6.0,,,,7.0,,,,,641.0,,6.5,,8.7,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
273,273,2021,4569391,Travis Koontz,TE,Texas Tech,Big12,0.0303,0.061,0.0,0.0322,0.016,0.056,0.023,0.032,,,,,,,,,,75.0,,,,,,,21.0,,,,4.0,,,,,306.0,,,,14.6,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
274,274,2021,4429422,Trey Cleveland,WR,Texas Tech,Big12,0.0211,0.0424,0.0,0.0088,0.028,0.042,0.019,0.041,,,,,,,,,,28.0,,,,,,,11.0,,,,1.0,,,,,141.0,,,,12.8,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
275,275,2021,4360689,Tyler Shough,QB,Texas Tech,Big12,0.1039,0.1936,0.0158,0.0994,0.098,0.139,0.094,0.115,92.0,,16.0,64.0,,,1.0,3.0,,14.0,1.0,,0.696,2.0,,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,,,886.0,9.5,0.9,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
276,276,2021,4569393,Xavier White,WR,Texas Tech,Big12,0.1026,0.0477,0.1583,0.117,0.122,0.056,0.131,0.064,,,68.0,,,,2.0,,,71.0,1.0,,,,,,18.0,,,,4.0,,,,,443.0,,4.6,,7.4,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
277,277,2021,3860070,Seth Collins,DB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,6.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
278,278,2021,4032589,Josh Burger,OL,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
279,279,2021,4035438,Eric Monroe,DB,Texas Tech,Big12,,,,,,,,,,8.0,,,,,,2.0,,15.0,,2.0,,2.0,,1.0,,0.0,45.0,,0.0,3.5,82.0,,,16.0,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
280,280,2021,4036038,Jacob Morgenstern,LB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,6.0,,0.0,1.0,6.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
281,281,2021,4043137,Damarcus Fields,DB,Texas Tech,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,11.0,,0.0,1.0,0.0,40.0,,0.0,4.0,48.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
282,282,2021,4046723,Brandon Bouyer-Randle,LB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,0.0,11.0,,0.0,1.0,18.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
283,283,2021,4240450,Marquis Waters,DB,Texas Tech,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,6.0,,2.0,1.0,9.0,,,0.0,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
284,284,2021,4241648,Matthew Young,TE,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
285,285,2021,4241829,Riko Jeffers,LB,Texas Tech,Big12,,,,,,,,,,13.0,,,,,,1.0,,,,,,3.0,,4.0,,1.0,40.0,,2.0,1.5,72.0,,,13.0,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
286,286,2021,4241834,Adrian Frye,DB,Texas Tech,Big12,,,,,,,,,,5.7,,,,,1.0,1.0,,39.0,1.0,13.0,,1.0,,0.0,0.0,0.0,12.0,,0.0,2.0,20.0,,,74.0,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
287,287,2021,4241848,Dawson Deaton,OL,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
288,288,2021,4241855,Nelson Mbanasor,DL,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,0.0,4.0,,0.0,1.5,11.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
289,289,2021,4245685,Colin Schooler,LB,Texas Tech,Big12,,,,,,,,,,11.0,,,,,0.0,1.0,,,0.0,,,5.0,,10.0,1.0,2.0,71.0,,0.0,5.5,107.0,,,11.0,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
290,290,2021,4361558,Reggie Pearson,DB,Texas Tech,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,3.0,,0.0,,0.0,39.0,,0.0,2.0,54.0,,,0.0,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
291,291,2021,4361654,Malik Dunlap,DB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,6.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
292,292,2021,4362169,Patrick Curley,LB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,6.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
293,293,2021,4362191,Jaylon Hutchings,DL,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,3.5,22.0,,0.0,5.5,47.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
294,294,2021,4367176,Rayshad Williams,DB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,10.0,,0.0,,0.0,30.0,,0.0,1.5,38.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
295,295,2021,4372533,Tyree Wilson,LB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,,7.0,25.0,,0.0,12.5,37.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
296,296,2021,4427922,Tyrique Matthews,LB,Texas Tech,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,6.0,,0.0,0.5,9.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
297,297,2021,4427982,Austin McNamara,P,Texas Tech,Big12,,,,,,,,,,,,,,,,,17.0,70.0,,42.0,,,,,,,,5.0,,,,,,2023.0,,,48.2,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
298,298,2021,4428231,Landon Peterson,OL,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
299,299,2021,4428633,Dadrion Taylor-Demerson,DB,Texas Tech,Big12,,,,,,,,,,1.3,,,,,,3.0,,,,,,10.0,,0.0,,0.0,42.0,,0.0,0.5,62.0,,,4.0,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
300,300,2021,4429285,Philip Blidi,DL,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,8.0,,0.0,1.5,16.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
301,301,2021,4431997,Nate Floyd,DB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
302,302,2021,4432423,L.B. Moore,LB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
303,303,2021,4566100,Kobee Minor,DB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
304,304,2021,4567407,Jesiah Pierre,LB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,15.0,,0.0,1.0,27.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
305,305,2021,4569390,Jonathan Garibay,PK,Texas Tech,Big12,,,,,,,,,,,,,16.0,15.0,,,,62.0,,,0.938,,94.0,,,,,,,,,50.0,49.0,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
306,306,2021,4569392,Kosi Eldridge,DB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.5,10.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
307,307,2021,4569411,Tony Bradford Jr.,DL,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,3.5,15.0,,0.0,8.0,32.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
308,308,2021,4575424,Troy Te'O,DL,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,1.0,2.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
309,309,2021,4591006,Derrick Lewis II,LB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
310,310,2021,4686389,Krishon Merriweather,LB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,1.0,30.0,,0.0,5.5,52.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
311,311,2021,4686393,Bryce Ramirez,LB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
312,312,2021,4686399,Devin Drew,DL,Texas Tech,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,7.0,1.0,0.0,21.0,,0.0,0.0,34.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,3.0,Yes,,,,,,,,,,,
