,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
442,442,2023,4569050,Kyle Krezek,DL,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,1.0,,,,,,,,66,,7.3,13,7,6,0,9,5,4,0,6,5,1,0,6,2,4,0,280,15,23,5,7,13,1,78,9,0,405,22,3430,446,313,11,22,63,502,24110,0,111,17,411,25,2089,33,85,60,165,5519,14,,No,,,,,,,,,,,
443,443,2023,4569053,Jamahl Horne,WR,Kansas,Big Ten,,,,,,,,,,22.5,,,,,,,,26.0,,2.0,,,,,,,,,0.0,,,,,45.0,,,,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,Yes,,,,,,,,,,,
444,444,2023,4569125,Austin Moore,LB,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,12.0,,0.0,3.0,18.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
445,445,2023,4569130,Ty Zentner,P,Kansas State,Big Ten,,,,,,,,,,,,,1.0,0.0,,,16.0,63.0,,40.0,0.0,0.0,6.0,0.0,,0.0,3.0,4.0,0.0,0.0,3.0,6.0,6.0,1748.0,,,43.7,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
446,446,2023,4569166,Todd Hudson,RB,Oklahoma,Big Ten,0.0118,0.0023,0.0219,0.0125,0.007,0.014,0.019,0.008,,,9.0,,,,,,,12.0,,,,,,,,,,,2.0,,,,,25.0,,2.8,,,201,,8.4,13,11,2,0,9,7,2,0,7,7,0,0,4,2,2,0,289,11,16,4,14,13,0,104,9,0,244,13,3425,403,279,11,32,87,733,22892,0,69,12,448,29,2438,33,97,63,148,5863,13,,No,,,,,,,,,,,
447,447,2023,4569174,LaRon Stokes,DL,Oklahoma,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,4.0,,0.0,1.5,8.0,,,,,,,,201,,8.4,13,11,2,0,9,7,2,0,7,7,0,0,4,2,2,0,289,11,16,4,14,13,0,104,9,0,244,13,3425,403,279,11,32,87,733,22892,0,69,12,448,29,2438,33,97,63,148,5863,13,,No,,,,,,,,,,,
448,448,2023,4569323,Thomas Harper,S,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,12.0,,0.0,1.5,20.0,,,,,,,,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
449,449,2023,4569325,Dezmon Jackson,RB,Oklahoma State,Big Ten,0.0412,0.0183,0.0603,0.0481,0.041,0.025,0.059,0.023,,,48.0,,,,2.0,,,27.0,1.0,,,,,,7.0,,,,2.0,,,,,178.0,,2.9,,5.6,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,3.0,Yes,,,,,,,,,,,
450,450,2023,4569326,Tom Hutton,P,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,26.0,60.0,,72.0,,,,,,,,6.0,,,,,,3056.0,,,42.4,,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
451,451,2023,4569328,Sione Asi,DT,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,6.0,,0.0,1.5,8.0,,,,,,,,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
452,452,2023,4569350,Mikel Barkley,WR,TCU,Big Ten,0.0015,0.0036,0.0,0.0034,0.0,0.0,0.0,0.0,,,,,,,,,,48.0,,,,,,,1.0,,,,0.0,,,,,48.0,,,,48.0,2628,,4.8,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,252,7,18,10,3,12,1,83,6,1,804,30,2838,310,200,10,19,85,737,21223,0,92,10,473,21,2330,15,49,76,166,5168,16,3.0,Yes,,,,,,,,,,,
453,453,2023,4569352,Millard Bradford,S,TCU,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,0.0,,1.0,41.0,,0.0,2.5,52.0,,,0.0,,,,,2628,,4.8,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,252,7,18,10,3,12,1,83,6,1,804,30,2838,310,200,10,19,85,737,21223,0,92,10,473,21,2330,15,49,76,166,5168,16,,No,,,,,,,,,,,
454,454,2023,4569354,Deryl Reynolds,RB,TCU,Big Ten,,,,,,,,,,,3.0,,,,,,,3.0,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,5.0,,1.7,,,2628,,4.8,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,252,7,18,10,3,12,1,83,6,1,804,30,2838,310,200,10,19,85,737,21223,0,92,10,473,21,2330,15,49,76,166,5168,16,,No,,,,,,,,,,,
455,455,2023,4569364,Dominic DiNunzio,TE,TCU,Big Ten,0.0061,0.0143,0.0,0.0034,0.01,0.007,0.013,0.005,,,,,,,,,,46.0,,,,,,,6.0,,,,1.0,,,,,69.0,,,,11.5,2628,,4.8,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,252,7,18,10,3,12,1,83,6,1,804,30,2838,310,200,10,19,85,737,21223,0,92,10,473,21,2330,15,49,76,166,5168,16,,No,,,,,,,,,,,
456,456,2023,4569369,Josh Foster,S,TCU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,24.0,,0.0,0.5,37.0,,,,,,,,2628,,4.8,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,252,7,18,10,3,12,1,83,6,1,804,30,2838,310,200,10,19,85,737,21223,0,92,10,473,21,2330,15,49,76,166,5168,16,,No,,,,,,,,,,,
457,457,2023,4569382,Jordan Whittington,WR,Texas,Big Ten,0.0492,0.1029,0.0026,0.0153,0.058,0.115,0.051,0.097,,,1.0,,,,,,,49.0,,,,,,,26.0,,,,3.0,,,,,385.0,,8.0,,14.5,251,,4.6,12,5,7,0,9,3,6,0,6,4,2,0,5,1,4,0,244,9,20,7,8,12,1,91,10,0,504,28,2705,346,217,7,29,69,579,20217,0,174,17,457,25,2392,20,72,70,160,5097,17,,No,,,,,,,,,,,
458,458,2023,4569384,Jacoby Jones,DL,Texas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,9.0,,0.0,2.5,20.0,,,,,,,,251,,4.6,12,5,7,0,9,3,6,0,6,4,2,0,5,1,4,0,244,9,20,7,8,12,1,91,10,0,504,28,2705,346,217,7,29,69,579,20217,0,174,17,457,25,2392,20,72,70,160,5097,17,,No,,,,,,,,,,,
459,459,2023,4569389,Kai Money,WR,Texas,Big Ten,,,,,,,,,,,,,,,,,,7.0,,,,,,,1.0,,,,0.0,,,,,7.0,,,,7.0,251,,4.6,12,5,7,0,9,3,6,0,6,4,2,0,5,1,4,0,244,9,20,7,8,12,1,91,10,0,504,28,2705,346,217,7,29,69,579,20217,0,174,17,457,25,2392,20,72,70,160,5097,17,,No,,,,,,,,,,,
460,460,2023,4569390,Jonathan Garibay,PK,Texas Tech,Big Ten,,,,,,,,,,,,,16.0,15.0,,,,62.0,,,0.938,,94.0,,,,,,,,,50.0,49.0,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
461,461,2023,4569391,Travis Koontz,TE,Texas Tech,Big Ten,0.0303,0.061,0.0,0.0322,0.016,0.056,0.023,0.032,,,,,,,,,,75.0,,,,,,,21.0,,,,4.0,,,,,306.0,,,,14.6,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
462,462,2023,4569392,Kosi Eldridge,DB,Texas Tech,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.5,10.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
463,463,2023,4569393,Xavier White,WR,Texas Tech,Big Ten,0.1026,0.0477,0.1583,0.117,0.122,0.056,0.131,0.064,,,68.0,,,,2.0,,,71.0,1.0,,,,,,18.0,,,,4.0,,,,,443.0,,4.6,,7.4,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
464,464,2023,4569411,Tony Bradford Jr.,DL,Texas Tech,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,3.5,15.0,,0.0,8.0,32.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
465,465,2023,4569448,Jordan Jefferson,DT,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.5,7.0,,0.0,4.0,17.0,,,,,,,,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,,No,,,,,,,,,,,
466,466,2023,4569450,Graeson Malashevich,WR,West Virginia,Big Ten,,,,,,,,,,15.3,,,,,1.0,,,33.0,1.0,8.0,,,,,0.0,,,,0.0,,,,,61.0,,,,,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,,No,,,,,,,,,,,
467,467,2023,4569452,Winston Wright,WR,West Virginia,Big Ten,0.0839,0.154,0.0048,0.0941,0.073,0.081,0.058,0.086,,21.7,2.0,,,,1.0,,,139.0,1.0,26.0,,0.0,,0.0,63.0,0.0,0.0,,7.0,0.0,0.0,,,1305.0,,1.0,,10.9,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,3.0,Yes,,,,,,,,,,,
468,468,2023,4569453,Malachi Ruffin,CB,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,8.0,,0.0,0.0,10.0,,,,,,,,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,,No,,,,,,,,,,,
469,469,2023,4569663,Justin Johnson,RB,West Virginia,Big Ten,0.0213,0.0063,0.0386,0.0204,0.017,0.022,0.022,0.021,,,24.0,,,,,,,22.0,,,,,,,2.0,,,,0.0,,,,,99.0,,3.8,,4.5,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,,No,,,,,,,,,,,
470,470,2023,4569987,Jaylen Warren,RB,Oklahoma State,Big Ten,0.2742,0.0664,0.4463,0.3021,0.288,0.192,0.316,0.197,,,256.0,,,,2.0,,,127.0,1.0,,,0.0,,0.0,25.0,0.0,1.0,,11.0,0.0,1.0,,,1441.0,,4.8,,9.0,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
471,471,2023,4570040,Byron Murphy II,DL,Texas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,10.0,,0.0,3.5,15.0,,,,,,,,251,,4.6,12,5,7,0,9,3,6,0,6,4,2,0,5,1,4,0,244,9,20,7,8,12,1,91,10,0,504,28,2705,346,217,7,29,69,579,20217,0,174,17,457,25,2392,20,72,70,160,5097,17,,No,,,,,,,,,,,
472,472,2023,4570250,Trevor Wilson,WR,Kansas,Big Ten,0.059,0.1156,0.0167,0.0647,0.063,0.056,0.054,0.06,1.0,20.0,7.0,0.0,,,,0.0,1.0,122.0,,3.0,0.0,0.0,,0.0,27.0,0.0,1.0,1.0,1.0,0.0,2.0,,,511.0,0.0,6.0,42.5,13.5,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,No,,,,,,,,,,,
473,473,2023,4570257,Ronald McGee,DL,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.5,7.0,,0.0,0.5,11.0,,,,,,,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,No,,,,,,,,,,,
474,474,2023,4570561,Eric Gray,RB,Oklahoma,Big Ten,0.1144,0.0598,0.1727,0.1404,0.101,0.068,0.107,0.078,,18.0,78.0,,,,2.0,,,110.0,1.0,6.0,,,,,23.0,,,,4.0,,,,,713.0,,5.3,,10.0,201,,8.4,13,11,2,0,9,7,2,0,7,7,0,0,4,2,2,0,289,11,16,4,14,13,0,104,9,0,244,13,3425,403,279,11,32,87,733,22892,0,69,12,448,29,2438,33,97,63,148,5863,13,,No,,,,,,,,,,,
475,475,2023,4570582,Darel Middleton,DL,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1.0,,0.0,1.0,2.0,,,,,,,,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,3.0,Yes,,,,,,,,,,,
476,476,2023,4571875,Qualan Jones,RB,Baylor,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1.0,,0.0,1.0,2.0,,,,,,,,239,,10.2,14,12,2,0,10,8,2,0,7,7,0,0,5,3,2,0,290,22,35,8,6,14,2,254,7,1,650,30,2843,365,237,19,24,75,677,26367,0,154,19,572,29,3070,44,103,77,183,5913,15,,No,,,,,,,,,,,
477,477,2023,4571877,Jacoby Clarke,RB,Baylor,Big Ten,,,,,,,,,,,2.0,,,,,,,5.0,,,,,,,,,,,0.0,,,,,9.0,,4.5,,,239,,10.2,14,12,2,0,10,8,2,0,7,7,0,0,5,3,2,0,290,22,35,8,6,14,2,254,7,1,650,30,2843,365,237,19,24,75,677,26367,0,154,19,572,29,3070,44,103,77,183,5913,15,,No,,,,,,,,,,,
478,478,2023,4571882,Matt Jones,LB,Baylor,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,5.0,,2.0,29.0,,0.0,7.5,52.0,,,0.0,,,,,239,,10.2,14,12,2,0,10,8,2,0,7,7,0,0,5,3,2,0,290,22,35,8,6,14,2,254,7,1,650,30,2843,365,237,19,24,75,677,26367,0,154,19,572,29,3070,44,103,77,183,5913,15,,No,,,,,,,,,,,
479,479,2023,4572454,Marcus Washington,WR,Texas,Big Ten,0.0274,0.0588,0.0,0.0215,0.033,0.034,0.02,0.042,,5.0,,,,,,,,63.0,,1.0,,,,,18.0,,,,2.0,,,,,282.0,,,,15.4,251,,4.6,12,5,7,0,9,3,6,0,6,4,2,0,5,1,4,0,244,9,20,7,8,12,1,91,10,0,504,28,2705,346,217,7,29,69,579,20217,0,174,17,457,25,2392,20,72,70,160,5097,17,3.0,Yes,,,,,,,,,,,
480,480,2023,4572454,Marcus Washington,WR,Texas,Big Ten,0.0274,0.0588,0.0,0.0215,0.033,0.034,0.02,0.042,,5.0,,,,,,,,63.0,,1.0,,,,,18.0,,,,2.0,,,,,282.0,,,,15.4,251,,4.6,12,5,7,0,9,3,6,0,6,4,2,0,5,1,4,0,244,9,20,7,8,12,1,91,10,0,504,28,2705,346,217,7,29,69,579,20217,0,174,17,457,25,2392,20,72,70,160,5097,17,3.0,Yes,,,,,,,,,,,
481,481,2023,4572460,Tyler Owens,DB,Texas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,251,,4.6,12,5,7,0,9,3,6,0,6,4,2,0,5,1,4,0,244,9,20,7,8,12,1,91,10,0,504,28,2705,346,217,7,29,69,579,20217,0,174,17,457,25,2392,20,72,70,160,5097,17,,No,,,,,,,,,,,
482,482,2023,4572655,Jeremiah Webb,WR,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,No,,,,,,,,,,,
483,483,2023,4572792,Jordan Schippers,RB,Kansas State,Big Ten,0.004,0.0,0.0073,0.003,0.008,0.0,0.0,0.009,,,5.0,,,,,,,5.0,,,,,,,,,,,0.0,,,,,12.0,,2.4,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
484,484,2023,4573084,Alonso Person,LB,Kansas,Big Ten,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,0.0,,,,,3.0,,3.0,,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,3.0,Yes,,,,,,,,,,,
485,485,2023,4573153,Hayden Hatcher,DE,Kansas,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,0.0,4.0,,0.0,0.0,6.0,,,,,,,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,No,,,,,,,,,,,
486,486,2023,4573154,Luke Hosford,LS,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,No,,,,,,,,,,,
487,487,2023,4573155,Malcolm Lee,DL,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,1.5,14.0,,0.0,2.5,23.0,,,,,,,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,No,,,,,,,,,,,
488,488,2023,4573158,Steven Parker,DL,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,1.0,11.0,,,,,,,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,No,,,,,,,,,,,
489,489,2023,4573166,Jace Friesen,DE,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
490,490,2023,4573188,Nickolas Martin,LB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
491,491,2023,4574317,Rich Miller,LB,Kansas,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,0.0,1.0,2.0,57.0,,0.0,5.0,79.0,,,,,,,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,No,,,,,,,,,,,
492,492,2023,4574571,Brent Matiscik,TE,TCU,Big Ten,0.0015,0.0,0.0027,0.0,0.005,0.0,0.006,0.0,,-2.0,2.0,,,,1.0,,,0.0,0.0,1.0,,,,,0.0,,,,0.0,,,,,0.0,,1.0,,,2628,,4.8,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,252,7,18,10,3,12,1,83,6,1,804,30,2838,310,200,10,19,85,737,21223,0,92,10,473,21,2330,15,49,76,166,5168,16,,No,,,,,,,,,,,
493,493,2023,4574573,Griffin Kell,PK,TCU,Big Ten,,,,,,,,,,,,,18.0,14.0,,,,48.0,,,0.778,0.0,84.0,0.0,,0.0,2.0,,0.0,0.0,2.0,42.0,42.0,,,,,,2628,,4.8,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,252,7,18,10,3,12,1,83,6,1,804,30,2838,310,200,10,19,85,737,21223,0,92,10,473,21,2330,15,49,76,166,5168,16,,No,,,,,,,,,,,
494,494,2023,4574767,Jake Schultz,FB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
495,495,2023,4575424,Troy Te'O,DL,Texas Tech,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,1.0,2.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
496,496,2023,4575483,T.J. Tampa,DB,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,17.0,,0.0,0.5,18.0,,,,,,,,66,,7.3,13,7,6,0,9,5,4,0,6,5,1,0,6,2,4,0,280,15,23,5,7,13,1,78,9,0,405,22,3430,446,313,11,22,63,502,24110,0,111,17,411,25,2089,33,85,60,165,5519,14,,No,,,,,,,,,,,
497,497,2023,4578494,Sawyer Goram-Welch,OL,Texas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,251,,4.6,12,5,7,0,9,3,6,0,6,4,2,0,5,1,4,0,244,9,20,7,8,12,1,91,10,0,504,28,2705,346,217,7,29,69,579,20217,0,174,17,457,25,2392,20,72,70,160,5097,17,,No,,,,,,,,,,,
498,498,2023,4586312,Jaylin Noel,WR,Iowa State,Big Ten,0.0431,0.0785,0.0,0.0437,0.029,0.063,0.021,0.057,,28.1,,,,,2.0,,,102.0,0.0,28.0,,0.0,,0.0,38.0,0.0,1.0,,0.0,0.0,1.0,,,643.0,,,,7.0,66,,7.3,13,7,6,0,9,5,4,0,6,5,1,0,6,2,4,0,280,15,23,5,7,13,1,78,9,0,405,22,3430,446,313,11,22,63,502,24110,0,111,17,411,25,2089,33,85,60,165,5519,14,,No,,,,,,,,,,,
499,499,2023,4587705,Cam'Ron Valdez,RB,Texas Tech,Big Ten,0.0079,0.0,0.0158,0.0088,0.004,0.014,0.005,0.009,,,6.0,,,,,,,8.0,,,,,,,,,,,0.0,,,,,16.0,,2.7,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
