,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
447,447,2021,4682641,Marlen Sewell,S,Vanderbilt,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,238,East,0.9,12,2,10,0,8,0,8,0,7,1,6,0,5,1,4,0,211,19,30,5,3,12,0,74,14,0,324,24,2272,408,226,13,13,66,508,22239,0,45,8,423,8,1482,9,51,60,188,3754,19,,No,,,,,,,,,,,
448,448,2021,4685777,Jack Barton,S,Vanderbilt,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,238,East,0.9,12,2,10,0,8,0,8,0,7,1,6,0,5,1,4,0,211,19,30,5,3,12,0,74,14,0,324,24,2272,408,226,13,13,66,508,22239,0,45,8,423,8,1482,9,51,60,188,3754,19,,No,,,,,,,,,,,
449,449,2021,4685778,Michael Spencer,DL,Vanderbilt,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.5,4.0,,,,,,,,238,East,0.9,12,2,10,0,8,0,8,0,7,1,6,0,5,1,4,0,211,19,30,5,3,12,0,74,14,0,324,24,2272,408,226,13,13,66,508,22239,0,45,8,423,8,1482,9,51,60,188,3754,19,,No,,,,,,,,,,,
450,450,2021,4685779,Tommy Eckels,LB,Vanderbilt,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,238,East,0.9,12,2,10,0,8,0,8,0,7,1,6,0,5,1,4,0,211,19,30,5,3,12,0,74,14,0,324,24,2272,408,226,13,13,66,508,22239,0,45,8,423,8,1482,9,51,60,188,3754,19,,No,,,,,,,,,,,
451,451,2021,4685780,Raashaan Wilkins Jr.,DL,Vanderbilt,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,13.0,,,,,,,,238,East,0.9,12,2,10,0,8,0,8,0,7,1,6,0,5,1,4,0,211,19,30,5,3,12,0,74,14,0,324,24,2272,408,226,13,13,66,508,22239,0,45,8,423,8,1482,9,51,60,188,3754,19,,No,,,,,,,,,,,
452,452,2021,4688539,James Ziglor III,S,Vanderbilt,SEC,,,,,,,,,,13.3,13.0,,,,1.0,,,58.0,1.0,14.0,,0.0,,0.0,3.0,0.0,1.0,,0.0,0.0,2.0,,,248.0,,3.2,,7.0,238,East,0.9,12,2,10,0,8,0,8,0,7,1,6,0,5,1,4,0,211,19,30,5,3,12,0,74,14,0,324,24,2272,408,226,13,13,66,508,22239,0,45,8,423,8,1482,9,51,60,188,3754,19,,No,,,,,,,,,,,
453,453,2021,4693942,Michael Mincey,LB,Vanderbilt,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,238,East,0.9,12,2,10,0,8,0,8,0,7,1,6,0,5,1,4,0,211,19,30,5,3,12,0,74,14,0,324,24,2272,408,226,13,13,66,508,22239,0,45,8,423,8,1482,9,51,60,188,3754,19,,No,,,,,,,,,,,
454,454,2021,4699664,Devin Lee,DL,Vanderbilt,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,2.0,,0.0,0.0,6.0,,,,,,,,238,East,0.9,12,2,10,0,8,0,8,0,7,1,6,0,5,1,4,0,211,19,30,5,3,12,0,74,14,0,324,24,2272,408,226,13,13,66,508,22239,0,45,8,423,8,1482,9,51,60,188,3754,19,,No,,,,,,,,,,,
455,455,2021,4705124,Errington Truesdell,LB,Vanderbilt,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,6.0,,0.0,0.0,8.0,,,,,,,,238,East,0.9,12,2,10,0,8,0,8,0,7,1,6,0,5,1,4,0,211,19,30,5,3,12,0,74,14,0,324,24,2272,408,226,13,13,66,508,22239,0,45,8,423,8,1482,9,51,60,188,3754,19,,No,,,,,,,,,,,
456,456,2021,4705929,CJ Taylor,LB,Vanderbilt,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,238,East,0.9,12,2,10,0,8,0,8,0,7,1,6,0,5,1,4,0,211,19,30,5,3,12,0,74,14,0,324,24,2272,408,226,13,13,66,508,22239,0,45,8,423,8,1482,9,51,60,188,3754,19,,No,,,,,,,,,,,
457,457,2021,4875209,Andison Coby,WR,Tennessee,SEC,0.0032,0.0073,0.0,0.0023,0.006,0.0,0.007,0.0,,,,,,,,,,5.0,,,,,,,1.0,,,,0.0,,,,,5.0,,,,5.0,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,3.0,Yes,,,,,,,,,,,
458,458,2021,4369863,Cedric Tillman,WR,Tennessee,SEC,0.0891,0.2044,0.0,0.0932,0.081,0.086,0.06,0.108,,,,,,,,,,70.0,,,,,,,64.0,,,,12.0,,,,,1081.0,,,,16.9,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
459,459,2021,4692557,Dee Beckwith,WR,Tennessee,SEC,0.0011,0.0,0.0019,0.0,0.0,0.0,0.0,0.004,,,1.0,,,,,,,2.0,,,,,,,,,,,0.0,,,,,2.0,,2.0,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
460,460,2021,4697122,Gaston Moore,QB,Tennessee,SEC,0.0021,0.0049,0.0,0.0,0.003,0.006,0.0,0.008,2.0,,,2.0,,,,0.0,,,,,1.0,,,,,,,,0.0,,,,,6.0,3.0,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
461,461,2021,4270055,Grant Frerking,WR,Tennessee,SEC,0.0021,0.0049,0.0,0.0,0.006,0.0,0.004,0.004,,,,,,,,,,5.0,,,,,,,2.0,,,,0.0,,,,,8.0,,,,4.0,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
462,462,2021,4429145,Harrison Bailey,QB,Tennessee,SEC,0.0117,0.0195,0.0056,0.007,0.013,0.017,0.015,0.019,7.0,,4.0,3.0,,,,0.0,,8.0,,,0.429,,,,,,,,1.0,,,,,24.0,2.3,2.0,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,3.0,Yes,,,,,,,,,,,
463,463,2021,4240858,Hendon Hooker,QB,Tennessee,SEC,0.491,0.8054,0.2481,0.4895,0.442,0.566,0.39,0.581,302.0,,167.0,206.0,,,12.0,3.0,,29.0,5.0,,0.682,,,,0.0,,,,36.0,,,,,3565.0,9.8,3.7,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
464,464,2021,4570581,Hunter Salmon,TE,Tennessee,SEC,0.0032,0.0073,0.0,0.0023,0.003,0.006,0.0,0.008,,,,,,,,,,4.0,,,,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,,,7.0,,,,2.3,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
465,465,2021,4568063,JaVonta Payton,WR,Tennessee,SEC,0.0392,0.0876,0.0019,0.042,0.039,0.029,0.045,0.027,,,1.0,,,,,,,75.0,,,,,,,18.0,,,,6.0,,,,,411.0,,-2.0,,22.9,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
466,466,2021,4432545,Jabari Small,RB,Tennessee,SEC,0.1591,0.0268,0.2613,0.1748,0.182,0.091,0.184,0.112,,,140.0,,,,,,,82.0,,,,,,,9.0,,,,9.0,,,,,869.0,,5.7,,8.6,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
467,467,2021,4369864,Jacob Warren,TE,Tennessee,SEC,0.0212,0.0487,0.0,0.0186,0.019,0.029,0.019,0.027,,,,,,,,,,34.0,,,,,,,18.0,,,,3.0,,,,,179.0,,,,9.9,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
468,468,2021,4692590,Jalin Hyatt,WR,Tennessee,SEC,0.035,0.0779,0.0019,0.0256,0.055,0.029,0.041,0.042,,,1.0,,,,,,,51.0,,,,,,,21.0,,,,2.0,,,,,236.0,,10.0,,10.8,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
469,469,2021,4682745,Jaylen Wright,RB,Tennessee,SEC,0.0965,0.0146,0.1598,0.1049,0.097,0.074,0.12,0.062,,,85.0,,,,,,,32.0,,,,0.0,,0.0,6.0,0.0,0.0,,4.0,0.0,1.0,,,431.0,,4.8,,3.7,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
470,470,2021,4429804,Jimmy Calloway,WR,Tennessee,SEC,0.0095,0.0219,0.0,0.0117,0.006,0.006,0.004,0.012,,,,,,,,,,44.0,,,,,,,5.0,,,,1.0,,,,,84.0,,,,16.8,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
471,471,2021,4431142,Jimmy Holiday,WR,Tennessee,SEC,0.0032,0.0073,0.0,0.0023,0.003,0.006,0.0,0.008,,25.2,,,,,,,,38.0,,5.0,,0.0,,0.0,1.0,0.0,2.0,,0.0,0.0,2.0,,,131.0,,,,5.0,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
472,472,2021,4360698,Joe Milton,QB,Tennessee,SEC,0.0944,0.1655,0.0395,0.0746,0.101,0.137,0.06,0.162,62.0,,28.0,32.0,,,3.0,0.0,,54.0,3.0,,0.516,,,,0.0,,,,4.0,,,,,504.0,6.0,4.6,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
473,473,2021,4429165,Len'Neth Whitehead,RB,Tennessee,SEC,0.035,0.0024,0.0602,0.0303,0.052,0.023,0.056,0.019,,19.0,32.0,,,,,,,74.0,,1.0,,,,,1.0,,,,2.0,,,,,236.0,,6.5,,10.0,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
474,474,2021,4686301,Marcus Pierce,RB,Tennessee,SEC,0.0329,0.0,0.0583,0.0373,0.032,0.029,0.049,0.012,,,32.0,,,,1.0,,,27.0,1.0,,,,,,0.0,,,,1.0,,,,,130.0,,4.1,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
475,475,2021,4242442,Princeton Fant,TE,Tennessee,SEC,0.0276,0.0633,0.0,0.028,0.029,0.023,0.019,0.035,1.0,,,0.0,,,,0.0,,58.0,,,0.0,0.0,,0.0,16.0,0.0,0.0,,1.0,0.0,1.0,,,220.0,0.0,,,13.8,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
476,476,2021,4426399,Ramel Keyton,WR,Tennessee,SEC,0.0138,0.0316,0.0,0.0163,0.01,0.017,0.004,0.019,,,,,,,,,,15.0,,,,,,,7.0,,,,0.0,,,,,72.0,,,,10.3,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
477,477,2021,4875197,Tiyon Evans,RB,Tennessee,SEC,0.0923,0.0146,0.1523,0.0886,0.088,0.109,0.135,0.062,,,81.0,,,,,,,139.0,,,,0.0,,0.0,4.0,0.0,1.0,,7.0,0.0,1.0,,,599.0,,6.5,,18.5,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,4.0,Yes,,,,,,,,,,,
478,478,2021,4035693,Velus Jones Jr.,WR,Tennessee,SEC,0.0817,0.1849,0.0019,0.0769,0.062,0.131,0.06,0.108,,41.3,1.0,,,,2.0,,,233.0,1.0,42.0,,0.0,,0.0,62.0,0.0,1.0,,9.0,0.0,1.0,,,1722.0,,15.0,,13.0,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
479,479,2021,4035693,Velus Jones Jr.,WR,Tennessee,SEC,0.0817,0.1849,0.0019,0.0769,0.062,0.131,0.06,0.108,,41.3,1.0,,,,2.0,,,233.0,1.0,42.0,,0.0,,0.0,62.0,0.0,1.0,,9.0,0.0,1.0,,,1722.0,,15.0,,13.0,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
480,480,2021,4432732,Walker Merrill,WR,Tennessee,SEC,0.0053,0.0122,0.0,0.0047,0.006,0.006,0.007,0.004,,0.0,,,,,,,,16.0,,1.0,,,,,5.0,,,,0.0,,,,,52.0,,,,10.4,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
481,481,2021,4035178,Ja'Quain Blakely,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,1.5,9.0,,0.0,5.0,29.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
482,482,2021,4242434,Cheyenne Labruzza,DB,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
483,483,2021,4242436,Theo Jackson,DB,Tennessee,SEC,,,,,,,,,,62.0,,,,,,1.0,,8.0,,2.0,,11.0,,4.0,,1.5,37.0,,2.0,9.0,78.0,,,69.0,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
484,484,2021,4242446,LaTrell Bumphus,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,3.0,,0.0,0.0,7.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
485,485,2021,4242452,Solon Page III,LB,Tennessee,SEC,,,,,,,,,,31.0,,,,,,1.0,,,,,,2.0,,1.0,,0.0,13.0,,2.0,2.5,38.0,,,31.0,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
486,486,2021,4242453,Nick Humphrey,LB,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,7.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
487,487,2021,4242457,Matthew Butler,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,5.0,19.0,,0.0,8.5,47.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
488,488,2021,4258204,Aubrey Solomon,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.5,8.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
489,489,2021,4259641,Chase McGrath,PK,Tennessee,SEC,,,,,,,,,,,,,16.0,12.0,,,,48.0,,,0.75,,102.0,,,,,,,,,66.0,66.0,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
490,490,2021,4260251,Maurese Smith,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
491,491,2021,4360861,Caleb Tremblay,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.5,6.0,,0.0,4.5,18.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
492,492,2021,4361788,Cade Mays,OL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
493,493,2021,4369835,Alontae Taylor,DB,Tennessee,SEC,,,,,,,,,,42.5,,,,,,2.0,,,,,,6.0,,0.0,,0.0,41.0,,2.0,1.0,60.0,,,85.0,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
494,494,2021,4369842,Trevon Flowers,DB,Tennessee,SEC,,,,,,,,,,14.3,,,,,,2.0,,21.0,,4.0,,3.0,,2.0,,1.0,48.0,,0.0,1.5,82.0,,,13.0,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
495,495,2021,4369844,Jeremy Banks,LB,Tennessee,SEC,,,,,,,,,,32.0,,,,,,1.0,,,,,,4.0,,3.0,,5.5,59.0,,0.0,11.5,128.0,,,32.0,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
496,496,2021,4369847,Paxton Brooks,PK,Tennessee,SEC,,,,,,,,,,,,,,,,,18.0,64.0,,45.0,,,,,,,,3.0,,,,,,1982.0,,,44.0,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
497,497,2021,4369849,Kenneth George Jr.,DB,Tennessee,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,4.0,,0.0,1.0,5.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
498,498,2021,4369862,Kurott Garland,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,9.0,,0.0,2.0,16.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
499,499,2021,4426358,Darnell Wright,OL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
500,500,2021,4426832,Warren Burrell,DB,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,7.0,,0.0,,0.0,32.0,,0.0,2.0,41.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
501,501,2021,4427120,Jaylen McCollough,DB,Tennessee,SEC,,,,,,,,,,15.0,,,,,,3.0,,,,,,5.0,,1.0,,1.0,35.0,,0.0,3.5,49.0,,,45.0,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
502,502,2021,4427356,Kamal Hadden,DB,Tennessee,SEC,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,13.0,,0.0,2.0,17.0,,,0.0,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
503,503,2021,4427399,Roman Harrison,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,1.0,19.0,,0.0,3.5,34.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
