,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
845,845,2023,4692628,Doneiko Slaughter,DB,Tennessee,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,12.0,,0.0,3.0,16.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
846,846,2023,4692661,William Wright,DB,Tennessee,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
847,847,2023,4692666,Earnest Crownover,RB,Texas A&M,Big Ten,0.0064,0.0,0.0127,0.0082,0.008,0.0,0.006,0.004,,,5.0,,,,,,,11.0,,,,,,,,,,,0.0,,,,,17.0,,3.4,,,245,West,9.0,12,8,4,0,8,4,4,0,7,6,1,0,3,1,2,0,251,6,10,3,5,12,1,115,13,1,336,13,2503,370,208,10,19,76,656,21740,1,320,30,418,17,2196,39,89,58,155,4699,16,,No,,,,,,,,,,,
848,848,2023,4692668,Antonio Doyle Jr.,DL,Texas A&M,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.5,7.0,,,,,,,,245,West,9.0,12,8,4,0,8,4,4,0,7,6,1,0,3,1,2,0,251,6,10,3,5,12,1,115,13,1,336,13,2503,370,208,10,19,76,656,21740,1,320,30,418,17,2196,39,89,58,155,4699,16,,No,,,,,,,,,,,
849,849,2023,4692671,Brian George,DB,Texas A&M,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,10.0,,0.0,0.0,10.0,,,,,,,,245,West,9.0,12,8,4,0,8,4,4,0,7,6,1,0,3,1,2,0,251,6,10,3,5,12,1,115,13,1,336,13,2503,370,208,10,19,76,656,21740,1,320,30,418,17,2196,39,89,58,155,4699,16,,No,,,,,,,,,,,
850,850,2023,4692672,Donell Harris Jr.,DL,Texas A&M,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,245,West,9.0,12,8,4,0,8,4,4,0,7,6,1,0,3,1,2,0,251,6,10,3,5,12,1,115,13,1,336,13,2503,370,208,10,19,76,656,21740,1,320,30,418,17,2196,39,89,58,155,4699,16,,No,,,,,,,,,,,
851,851,2023,4692679,Deondre Jackson,RB,Texas A&M,Big Ten,0.0013,0.0,0.0025,0.0027,0.0,0.0,0.0,0.0,,,1.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,-2.0,,-2.0,,,245,West,9.0,12,8,4,0,8,4,4,0,7,6,1,0,3,1,2,0,251,6,10,3,5,12,1,115,13,1,336,13,2503,370,208,10,19,76,656,21740,1,320,30,418,17,2196,39,89,58,155,4699,16,3.0,Yes,,,,,,,,,,,
852,852,2023,4692680,McKinnley Jackson,DL,Texas A&M,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,7.0,,0.0,1.0,14.0,,,,,,,,245,West,9.0,12,8,4,0,8,4,4,0,7,6,1,0,3,1,2,0,251,6,10,3,5,12,1,115,13,1,336,13,2503,370,208,10,19,76,656,21740,1,320,30,418,17,2196,39,89,58,155,4699,16,,No,,,,,,,,,,,
853,853,2023,4692683,Dallas Walker,DL,Texas A&M,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,245,West,9.0,12,8,4,0,8,4,4,0,7,6,1,0,3,1,2,0,251,6,10,3,5,12,1,115,13,1,336,13,2503,370,208,10,19,76,656,21740,1,320,30,418,17,2196,39,89,58,155,4699,16,,No,,,,,,,,,,,
854,854,2023,4692826,Payton Mangrum,WR,South Carolina,Big Ten,0.0012,0.0026,0.0,0.0,0.0,0.0,0.0,0.004,,,,,,,,,,44.0,,,,,,,1.0,,,,1.0,,,,,44.0,,,,44.0,2579,East,6.9,13,7,6,0,8,3,5,0,7,5,2,0,5,1,4,0,227,14,28,13,13,13,3,296,11,0,479,21,2615,360,211,15,22,76,597,23417,0,80,12,467,9,1773,26,63,60,170,4388,24,,No,,,,,,,,,,,
855,855,2023,4692830,Bradley Dunn,RB,South Carolina,Big Ten,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,0.0,,,,,4.0,,2.0,,,2579,East,6.9,13,7,6,0,8,3,5,0,7,5,2,0,5,1,4,0,227,14,28,13,13,13,3,296,11,0,479,21,2615,360,211,15,22,76,597,23417,0,80,12,467,9,1773,26,63,60,170,4388,24,,No,,,,,,,,,,,
856,856,2023,4692835,Jalen Brooks,WR,South Carolina,Big Ten,0.033,0.0712,0.0,0.0313,0.033,0.036,0.015,0.047,,12.0,,,,,,,,48.0,,1.0,,,,,14.0,,,,1.0,,,,,193.0,,,,12.9,2579,East,6.9,13,7,6,0,8,3,5,0,7,5,2,0,5,1,4,0,227,14,28,13,13,13,3,296,11,0,479,21,2615,360,211,15,22,76,597,23417,0,80,12,467,9,1773,26,63,60,170,4388,24,,No,,,,,,,,,,,
857,857,2023,4692922,Josh Oglesby,RB,Arkansas,Big Ten,0.0045,0.0,0.0073,0.0024,0.007,0.006,0.0,0.011,,,4.0,,,,,,,9.0,,,,,,,,,,,0.0,,,,,19.0,,4.8,,,8,West,9.2,13,9,4,0,8,4,4,0,7,6,1,0,4,1,3,0,284,12,19,6,6,13,0,97,5,0,310,20,2781,314,205,13,22,103,820,23010,1,264,25,588,26,2961,24,79,64,173,5742,11,2.0,Yes,,,,,,,,,,,
858,858,2023,4693942,Michael Mincey,LB,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,238,East,0.9,12,2,10,0,8,0,8,0,7,1,6,0,5,1,4,0,211,19,30,5,3,12,0,74,14,0,324,24,2272,408,226,13,13,66,508,22239,0,45,8,423,8,1482,9,51,60,188,3754,19,,No,,,,,,,,,,,
859,859,2023,4694294,Debo Williams,LB,South Carolina,Big Ten,,,,,,,,,,3.0,,,,,,,,3.0,,1.0,,1.0,,0.0,,0.0,5.0,,0.0,0.0,6.0,,,3.0,,,,,2579,East,6.9,13,7,6,0,8,3,5,0,7,5,2,0,5,1,4,0,227,14,28,13,13,13,3,296,11,0,479,21,2615,360,211,15,22,76,597,23417,0,80,12,467,9,1773,26,63,60,170,4388,24,,No,,,,,,,,,,,
860,860,2023,4695231,Oscar Chapman,P,Auburn,Big Ten,,,,,,,,,1.0,,,0.0,,,,0.0,25.0,65.0,,57.0,0.0,,,,,,,5.0,0.0,,,,,2515.0,0.0,,44.1,,2,West,6.3,13,6,7,0,8,3,5,0,7,4,3,0,5,2,3,0,271,13,23,8,4,13,2,110,4,0,621,27,3121,455,267,9,17,73,598,21736,1,204,23,443,22,2096,36,97,74,184,5217,12,,No,,,,,,,,,,,
861,861,2023,4695580,Malcolm Johnson Jr.,WR,Auburn,Big Ten,0.0167,0.0252,0.0071,0.015,0.014,0.027,0.014,0.021,,,3.0,,,,,,,63.0,,,,,,,6.0,,,,1.0,,,,,107.0,,8.3,,13.7,2,West,6.3,13,6,7,0,8,3,5,0,7,4,3,0,5,2,3,0,271,13,23,8,4,13,2,110,4,0,621,27,3121,455,267,9,17,73,598,21736,1,204,23,443,22,2096,36,97,74,184,5217,12,,No,,,,,,,,,,,
862,862,2023,4697122,Gaston Moore,QB,Tennessee,Big Ten,0.0021,0.0049,0.0,0.0,0.003,0.006,0.0,0.008,2.0,,,2.0,,,,0.0,,,,,1.0,,,,,,,,0.0,,,,,6.0,3.0,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
863,863,2023,4697844,Rara Thomas,WR,Mississippi State,Big Ten,0.0227,0.03,0.0,0.0243,0.018,0.029,0.016,0.025,,,,,,,,,,37.0,,,,,,,18.0,,,,5.0,,,,,252.0,,,,14.0,344,West,6.1,13,7,6,0,8,4,4,0,7,4,3,0,5,3,2,0,330,10,16,8,6,13,0,99,9,1,766,31,4918,704,518,11,37,99,760,26243,0,151,22,270,10,821,28,70,79,172,5739,17,,No,,,,,,,,,,,
864,864,2023,4698745,Pig Cage,LB,LSU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,5.0,,0.0,3.0,7.0,,,,,,,,99,West,7.2,13,6,7,0,8,3,5,0,7,5,2,0,5,1,4,0,252,20,32,5,6,13,1,142,11,0,216,13,3308,443,262,8,32,56,446,23099,0,117,22,445,9,1482,38,98,71,192,4790,16,,No,,,,,,,,,,,
865,865,2023,4698834,Trey Elston,CB,Auburn,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2,West,6.3,13,6,7,0,8,3,5,0,7,4,3,0,5,2,3,0,271,13,23,8,4,13,2,110,4,0,621,27,3121,455,267,9,17,73,598,21736,1,204,23,443,22,2096,36,97,74,184,5217,12,,No,,,,,,,,,,,
866,866,2023,4698836,Jay Sharp,RB,Auburn,Big Ten,0.0056,0.0,0.0118,0.005,0.007,0.005,0.009,0.003,,,5.0,,,,1.0,,,10.0,0.0,,,,,,0.0,,,,0.0,,,,,15.0,,3.0,,,2,West,6.3,13,6,7,0,8,3,5,0,7,4,3,0,5,2,3,0,271,13,23,8,4,13,2,110,4,0,621,27,3121,455,267,9,17,73,598,21736,1,204,23,443,22,2096,36,97,74,184,5217,12,,No,,,,,,,,,,,
867,867,2023,4698882,Christian Charles,DB,Tennessee,Big Ten,,,,,,,,,,10.0,,,,,,,,10.0,,1.0,,1.0,,0.0,,0.0,6.0,,0.0,1.0,8.0,,,10.0,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
868,868,2023,4699664,Devin Lee,DL,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,2.0,,0.0,0.0,6.0,,,,,,,,238,East,0.9,12,2,10,0,8,0,8,0,7,1,6,0,5,1,4,0,211,19,30,5,3,12,0,74,14,0,324,24,2272,408,226,13,13,66,508,22239,0,45,8,423,8,1482,9,51,60,188,3754,19,,No,,,,,,,,,,,
869,869,2023,4705124,Errington Truesdell,LB,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,6.0,,0.0,0.0,8.0,,,,,,,,238,East,0.9,12,2,10,0,8,0,8,0,7,1,6,0,5,1,4,0,211,19,30,5,3,12,0,74,14,0,324,24,2272,408,226,13,13,66,508,22239,0,45,8,423,8,1482,9,51,60,188,3754,19,,No,,,,,,,,,,,
870,870,2023,4705851,Caden Costa,PK,Ole Miss,Big Ten,,,,,,,,,,,,,17.0,14.0,,,,50.0,,,0.824,0.0,88.0,0.0,,0.0,1.0,,0.0,0.0,1.0,48.0,46.0,,,,,,145,West,9.0,13,10,3,0,8,6,2,0,7,7,0,0,4,2,2,0,338,31,49,5,11,13,1,100,7,0,429,22,3573,429,286,11,21,117,978,21443,0,93,8,588,33,2829,39,80,73,191,6402,12,,No,,,,,,,,,,,
871,871,2023,4705929,CJ Taylor,LB,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,238,East,0.9,12,2,10,0,8,0,8,0,7,1,6,0,5,1,4,0,211,19,30,5,3,12,0,74,14,0,324,24,2272,408,226,13,13,66,508,22239,0,45,8,423,8,1482,9,51,60,188,3754,19,,No,,,,,,,,,,,
872,872,2023,4705929,CJ Taylor,LB,Tennessee,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
873,873,2023,4708838,John Lewis,LB,Mississippi State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,344,West,6.1,13,7,6,0,8,4,4,0,7,4,3,0,5,3,2,0,330,10,16,8,6,13,0,99,9,1,766,31,4918,704,518,11,37,99,760,26243,0,151,22,270,10,821,28,70,79,172,5739,17,,No,,,,,,,,,,,
874,874,2023,4710341,Jarquez Hunter,RB,Auburn,Big Ten,0.1144,0.0294,0.2104,0.1425,0.123,0.043,0.132,0.063,,19.5,89.0,,,,,,,144.0,,10.0,,0.0,,0.0,12.0,0.0,2.0,,4.0,0.0,4.0,,,849.0,,6.7,,5.1,2,West,6.3,13,6,7,0,8,3,5,0,7,4,3,0,5,2,3,0,271,13,23,8,4,13,2,110,4,0,621,27,3121,455,267,9,17,73,598,21736,1,204,23,443,22,2096,36,97,74,184,5217,12,,No,,,,,,,,,,,
875,875,2023,4872845,Carson Smith,PK,South Carolina,Big Ten,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,2579,East,6.9,13,7,6,0,8,3,5,0,7,5,2,0,5,1,4,0,227,14,28,13,13,13,3,296,11,0,479,21,2615,360,211,15,22,76,597,23417,0,80,12,467,9,1773,26,63,60,170,4388,24,,No,,,,,,,,,,,
876,876,2023,4873113,David Daniel-Sisavanh,DB,Georgia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,6.0,,,,,,,,61,East,13.9,15,14,1,0,9,8,1,0,6,6,0,0,4,4,0,0,339,8,14,5,7,15,4,265,12,0,322,17,3778,407,264,16,39,77,648,27499,1,317,33,545,29,2864,49,99,77,172,6642,17,,No,,,,,,,,,,,
877,877,2023,4873170,Deion Smith,WR,LSU,Big Ten,0.0164,0.0308,0.0,0.0137,0.014,0.027,0.019,0.018,,0.0,,,,,,,,40.0,,1.0,,0.0,,0.0,11.0,0.0,1.0,,2.0,0.0,1.0,,,186.0,,,,16.9,99,West,7.2,13,6,7,0,8,3,5,0,7,5,2,0,5,1,4,0,252,20,32,5,6,13,1,142,11,0,216,13,3308,443,262,8,32,56,446,23099,0,117,22,445,9,1482,38,98,71,192,4790,16,4.0,Yes,,,,,,,,,,,
878,878,2023,4873171,Navonteque Strong,LB,LSU,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,10.0,,0.0,1.5,17.0,,,,,,,,99,West,7.2,13,6,7,0,8,3,5,0,7,5,2,0,5,1,4,0,252,20,32,5,6,13,1,142,11,0,216,13,3308,443,262,8,32,56,446,23099,0,117,22,445,9,1482,38,98,71,192,4790,16,3.0,Yes,,,,,,,,,,,
879,879,2023,4874407,DeShawn Page,LB,Mississippi State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.5,11.0,,,,,,,,344,West,6.1,13,7,6,0,8,4,4,0,7,4,3,0,5,3,2,0,330,10,16,8,6,13,0,99,9,1,766,31,4918,704,518,11,37,99,760,26243,0,151,22,270,10,821,28,70,79,172,5739,17,,No,,,,,,,,,,,
880,880,2023,4874424,Stephen Benson,RB,Missouri,Big Ten,,,,,,,,,,12.0,,,,,,,,12.0,,1.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,12.0,,,,,142,East,3.9,13,6,7,0,8,3,5,0,7,5,2,0,5,1,4,0,282,11,19,2,5,13,1,91,11,1,621,34,3036,455,301,11,19,83,770,23636,0,69,14,464,22,2342,29,83,84,190,5378,13,,No,,,,,,,,,,,
881,881,2023,4874427,Daniel Robledo,DL,Missouri,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,142,East,3.9,13,6,7,0,8,3,5,0,7,5,2,0,5,1,4,0,282,11,19,2,5,13,1,91,11,1,621,34,3036,455,301,11,19,83,770,23636,0,69,14,464,22,2342,29,83,84,190,5378,13,,No,,,,,,,,,,,
882,882,2023,4875078,Jamond Gordon,DT,Ole Miss,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.5,13.0,,,,,,,,145,West,9.0,13,10,3,0,8,6,2,0,7,7,0,0,4,2,2,0,338,31,49,5,11,13,1,100,7,0,429,22,3573,429,286,11,21,117,978,21443,0,93,8,588,33,2829,39,80,73,191,6402,12,,No,,,,,,,,,,,
883,883,2023,4875079,Marcellas Dial,DB,South Carolina,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,6.0,,0.0,1.0,0.0,25.0,,0.0,0.0,33.0,,,,,,,,2579,East,6.9,13,7,6,0,8,3,5,0,7,5,2,0,5,1,4,0,227,14,28,13,13,13,3,296,11,0,479,21,2615,360,211,15,22,76,597,23417,0,80,12,467,9,1773,26,63,60,170,4388,24,,No,,,,,,,,,,,
884,884,2023,4875082,King-Demenian Ford,DB,South Carolina,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2579,East,6.9,13,7,6,0,8,3,5,0,7,5,2,0,5,1,4,0,227,14,28,13,13,13,3,296,11,0,479,21,2615,360,211,15,22,76,597,23417,0,80,12,467,9,1773,26,63,60,170,4388,24,,No,,,,,,,,,,,
885,885,2023,4875181,Scooby Williams,LB,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
886,886,2023,4875184,Jadarrius Perkins,S,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,14.0,,0.0,1.0,22.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
887,887,2023,4875185,Diwun Black,LB,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
888,888,2023,4875196,Byron Young,DL,Tennessee,Big Ten,,,,,,,,,,4.0,,,,,,1.0,,,,,,1.0,,8.0,,5.5,20.0,,0.0,11.5,46.0,,,4.0,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
889,889,2023,4875197,Tiyon Evans,RB,Tennessee,Big Ten,0.0923,0.0146,0.1523,0.0886,0.088,0.109,0.135,0.062,,,81.0,,,,,,,139.0,,,,0.0,,0.0,4.0,0.0,1.0,,7.0,0.0,1.0,,,599.0,,6.5,,18.5,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,4.0,Yes,,,,,,,,,,,
890,890,2023,4875200,JT Carver,PK,Tennessee,Big Ten,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,1.0,,,,,,,,,1.0,1.0,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
891,891,2023,4875209,Andison Coby,WR,Tennessee,Big Ten,0.0032,0.0073,0.0,0.0023,0.006,0.0,0.007,0.0,,,,,,,,,,5.0,,,,,,,1.0,,,,0.0,,,,,5.0,,,,5.0,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,3.0,Yes,,,,,,,,,,,
892,892,2023,4875212,Kolby Morgan,P,Tennessee,Big Ten,,,,,,,,,,,,,,,,,1.0,55.0,,4.0,,,,,,,,0.0,,,,,,154.0,,,38.5,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
893,893,2023,4879611,Amari Daniels,RB,Texas A&M,Big Ten,0.0256,0.0,0.0509,0.0275,0.024,0.013,0.051,0.004,,,20.0,,,,,,,14.0,,,,,,,,,,,1.0,,,,,119.0,,6.0,,,245,West,9.0,12,8,4,0,8,4,4,0,7,6,1,0,3,1,2,0,251,6,10,3,5,12,1,115,13,1,336,13,2503,370,208,10,19,76,656,21740,1,320,30,418,17,2196,39,89,58,155,4699,16,,No,,,,,,,,,,,
894,894,2023,4879614,Blake Bost,QB,Texas A&M,Big Ten,0.0077,0.0155,0.0,0.0027,0.008,0.019,0.006,0.017,7.0,,,2.0,,,,1.0,,,,,0.286,,,,,,,,0.0,,,,,18.0,2.6,,,,245,West,9.0,12,8,4,0,8,4,4,0,7,6,1,0,3,1,2,0,251,6,10,3,5,12,1,115,13,1,336,13,2503,370,208,10,19,76,656,21740,1,320,30,418,17,2196,39,89,58,155,4699,16,,No,,,,,,,,,,,
895,895,2023,4879617,Sam Mathews,LB,Texas A&M,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,245,West,9.0,12,8,4,0,8,4,4,0,7,6,1,0,3,1,2,0,251,6,10,3,5,12,1,115,13,1,336,13,2503,370,208,10,19,76,656,21740,1,320,30,418,17,2196,39,89,58,155,4699,16,,No,,,,,,,,,,,
896,896,2023,4880047,Jacoby Boykins,WR,Alabama,Big Ten,0.0009,0.0017,0.0,0.0,0.0,0.004,0.0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,West,11.0,15,13,2,0,9,8,1,0,7,7,0,0,4,3,1,0,367,9,17,6,6,15,2,189,7,2,480,20,5073,571,380,15,48,107,990,29142,2,260,33,548,21,2250,57,119,117,225,7323,13,,No,,,,,,,,,,,
897,897,2023,4880048,James Burnip,P,Alabama,Big Ten,,,,,,,,,,,,,,,,,15.0,50.0,,48.0,,,,,,,,0.0,,,,,,1878.0,,,39.1,,333,West,11.0,15,13,2,0,9,8,1,0,7,7,0,0,4,3,1,0,367,9,17,6,6,15,2,189,7,2,480,20,5073,571,380,15,48,107,990,29142,2,260,33,548,21,2250,57,119,117,225,7323,13,,No,,,,,,,,,,,
898,898,2023,4880420,Ro Torrence,DB,Auburn,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,4.0,,0.0,0.0,5.0,,,,,,,,2,West,6.3,13,6,7,0,8,3,5,0,7,4,3,0,5,2,3,0,271,13,23,8,4,13,2,110,4,0,621,27,3121,455,267,9,17,73,598,21736,1,204,23,443,22,2096,36,97,74,184,5217,12,,No,,,,,,,,,,,
899,899,2023,4880422,Joko Willis,LB,Auburn,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,2.0,,,,,,,,2,West,6.3,13,6,7,0,8,3,5,0,7,4,3,0,5,2,3,0,271,13,23,8,4,13,2,110,4,0,621,27,3121,455,267,9,17,73,598,21736,1,204,23,443,22,2096,36,97,74,184,5217,12,,No,,,,,,,,,,,
900,900,2023,4880608,Juju McDowell,RB,South Carolina,Big Ten,0.0759,0.0264,0.1201,0.0881,0.085,0.042,0.092,0.047,,26.3,52.0,,,,,,,111.0,,15.0,,,,,9.0,,,,2.0,,,,,695.0,,4.8,,5.9,2579,East,6.9,13,7,6,0,8,3,5,0,7,5,2,0,5,1,4,0,227,14,28,13,13,13,3,296,11,0,479,21,2615,360,211,15,22,76,597,23417,0,80,12,467,9,1773,26,63,60,170,4388,24,,No,,,,,,,,,,,
901,901,2023,4881826,Cash Jones,RB,Georgia,Big Ten,0.0011,0.0,0.0019,0.0,0.003,0.0,0.0,0.004,,,1.0,,,,,,,6.0,,,,,,,,,,,0.0,,,,,6.0,,6.0,,,61,East,13.9,15,14,1,0,9,8,1,0,6,6,0,0,4,4,0,0,339,8,14,5,7,15,4,265,12,0,322,17,3778,407,264,16,39,77,648,27499,1,317,33,545,29,2864,49,99,77,172,6642,17,,No,,,,,,,,,,,
902,902,2023,4881836,Mekhi Mews,WR,Georgia,Big Ten,,,,,,,,,,16.0,,,,,,,,16.0,,2.0,,,,,,,,,0.0,,,,,16.0,,,,,61,East,13.9,15,14,1,0,9,8,1,0,6,6,0,0,4,4,0,0,339,8,14,5,7,15,4,265,12,0,322,17,3778,407,264,16,39,77,648,27499,1,317,33,545,29,2864,49,99,77,172,6642,17,,No,,,,,,,,,,,
