,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
199,199,2021,4259660,John Taylor,LS,Duke,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,150,Coastal,4.1,12,3,9,0,8,0,8,0,7,3,4,0,5,0,5,0,262,11,29,12,6,12,0,101,9,2,995,43,2855,410,265,8,9,78,740,21103,0,135,16,524,22,2163,21,60,86,203,5018,21,,No,,,,,,,,,,,
200,200,2021,4259762,Jonathan Ford,DL,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,9.0,,0.0,1.5,19.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
201,201,2021,4260169,Garrett Bickhart,WR,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,10.0,,,,,,,2.0,,,,0.0,,,,,16.0,,,,8.0,221,Coastal,10.6,14,11,3,0,9,8,1,0,7,5,2,0,5,5,0,0,362,17,25,7,10,14,4,265,8,1,445,19,4723,544,367,16,44,94,895,25980,0,278,30,525,26,2107,54,113,90,204,6830,15,,No,,,,,,,,,,,
202,202,2021,4260193,Drake Deiuliis,TE,Virginia Tech,ACC,0.0065,0.0162,0.0,0.0093,0.008,0.0,0.01,0.0,,,,,,,,,,14.0,,,,,,,4.0,,,,0.0,,,,,33.0,,,,8.3,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
203,203,2021,4260198,Jaylen Griffin,DL,Virginia Tech,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,3.0,2.0,1.0,7.0,,0.0,2.5,10.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
204,204,2021,4260206,Jalen Holston,RB,Virginia Tech,ACC,0.0651,0.0129,0.1007,0.0772,0.07,0.042,0.077,0.043,,15.5,40.0,,,,1.0,,,88.0,1.0,2.0,,0.0,,0.0,3.0,0.0,1.0,,2.0,0.0,1.0,,,278.0,,4.7,,19.3,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
205,205,2021,4262804,Parker Grothaus,PK,Florida State,ACC,,,,,,,,,,,,,7.0,4.0,,,,53.0,,,0.571,0.0,26.0,0.0,,0.0,1.0,,0.0,0.0,2.0,14.0,14.0,,,,,,52,Atlantic,6.0,12,5,7,0,9,4,5,0,7,3,4,0,5,2,3,0,247,7,21,9,7,12,1,150,12,0,509,27,2419,340,209,14,20,83,750,20403,0,71,17,446,21,2134,33,86,52,153,4553,21,,No,,,,,,,,,,,
206,206,2021,4360203,Elijah Jones,DB,Boston College,ACC,,,,,,,,,,,,,,,,,,,,,,5.0,,0.0,,0.0,29.0,,0.0,0.0,36.0,,,,,,,,103,Atlantic,6.4,12,6,6,0,8,2,6,0,6,3,3,0,6,3,3,0,231,12,21,7,7,12,1,27,11,1,596,24,2217,304,169,10,13,65,596,21745,0,79,16,475,21,1987,20,56,64,159,4204,18,,No,,,,,,,,,,,
207,207,2021,4360207,Nick DeNucci,LB,Boston College,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,8.0,,,,,,,,103,Atlantic,6.4,12,6,6,0,8,2,6,0,6,3,3,0,6,3,3,0,231,12,21,7,7,12,1,27,11,1,596,24,2217,304,169,10,13,65,596,21745,0,79,16,475,21,1987,20,56,64,159,4204,18,,No,,,,,,,,,,,
208,208,2021,4360209,Joe Sparacio,LB,Boston College,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,1.0,3.0,,,,,,,,103,Atlantic,6.4,12,6,6,0,8,2,6,0,6,3,3,0,6,3,3,0,231,12,21,7,7,12,1,27,11,1,596,24,2217,304,169,10,13,65,596,21745,0,79,16,475,21,1987,20,56,64,159,4204,18,3.0,Yes,,,,,,,,,,,
209,209,2021,4360211,Danny Longman,PK,Boston College,ACC,,,,,,,,,,,,,2.0,2.0,,,,29.0,,,1.0,0.0,8.0,0.0,,0.0,4.0,,0.0,0.0,4.0,3.0,2.0,,,,,,103,Atlantic,6.4,12,6,6,0,8,2,6,0,6,3,3,0,6,3,3,0,231,12,21,7,7,12,1,27,11,1,596,24,2217,304,169,10,13,65,596,21745,0,79,16,475,21,1987,20,56,64,159,4204,18,,No,,,,,,,,,,,
210,210,2021,4360213,Jason Maitre,CB,Boston College,ACC,,,,,,,,,,2.0,,,,,,1.0,,,,,,3.0,,0.0,,2.0,19.0,,0.0,4.0,32.0,,,2.0,,,,,103,Atlantic,6.4,12,6,6,0,8,2,6,0,6,3,3,0,6,3,3,0,231,12,21,7,7,12,1,27,11,1,596,24,2217,304,169,10,13,65,596,21745,0,79,16,475,21,1987,20,56,64,159,4204,18,,No,,,,,,,,,,,
211,211,2021,4360214,Peter Stehr,RB,Boston College,ACC,0.0039,0.0,0.0067,0.006,0.004,0.0,0.01,0.0,,13.8,,,,,,,,20.0,,5.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,69.0,,,,,103,Atlantic,6.4,12,6,6,0,8,2,6,0,6,3,3,0,6,3,3,0,231,12,21,7,7,12,1,27,11,1,596,24,2217,304,169,10,13,65,596,21745,0,79,16,475,21,1987,20,56,64,159,4204,18,,No,,,,,,,,,,,
212,212,2021,4360215,Joey Luchetti,TE,Boston College,ACC,0.0169,0.0404,0.0,0.021,0.019,0.006,0.015,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Atlantic,6.4,12,6,6,0,8,2,6,0,6,3,3,0,6,3,3,0,231,12,21,7,7,12,1,27,11,1,596,24,2217,304,169,10,13,65,596,21745,0,79,16,475,21,1987,20,56,64,159,4204,18,,No,,,,,,,,,,,
213,213,2021,4360218,Brendan Smith,TE,Boston College,ACC,0.0013,0.0031,0.0,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Atlantic,6.4,12,6,6,0,8,2,6,0,6,3,3,0,6,3,3,0,231,12,21,7,7,12,1,27,11,1,596,24,2217,304,169,10,13,65,596,21745,0,79,16,475,21,1987,20,56,64,159,4204,18,,No,,,,,,,,,,,
214,214,2021,4360219,Hugh Davis,LB,Boston College,ACC,,,,,,,,,,2.0,,,,,,,,2.0,,1.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,2.0,,,,,103,Atlantic,6.4,12,6,6,0,8,2,6,0,6,3,3,0,6,3,3,0,231,12,21,7,7,12,1,27,11,1,596,24,2217,304,169,10,13,65,596,21745,0,79,16,475,21,1987,20,56,64,159,4204,18,3.0,Yes,,,,,,,,,,,
215,215,2021,4360225,Jehlani Galloway,WR,Boston College,ACC,0.0052,0.0124,0.0,0.006,0.008,0.0,0.0,0.008,,,,,,,,,,30.0,,,,0.0,,0.0,15.0,0.0,2.0,,2.0,0.0,3.0,,,197.0,,,,13.1,103,Atlantic,6.4,12,6,6,0,8,2,6,0,6,3,3,0,6,3,3,0,231,12,21,7,7,12,1,27,11,1,596,24,2217,304,169,10,13,65,596,21745,0,79,16,475,21,1987,20,56,64,159,4204,18,3.0,Yes,,,,,,,,,,,
216,216,2021,4360231,Lucas Krull,TE,Pittsburgh,ACC,0.0436,0.0796,0.0021,0.041,0.043,0.051,0.049,0.041,,,,,,,,,,6.0,,,,,,,1.0,,,,0.0,,,,,6.0,,,,6.0,221,Coastal,10.6,14,11,3,0,9,8,1,0,7,5,2,0,5,5,0,0,362,17,25,7,10,14,4,265,8,1,445,19,4723,544,367,16,44,94,895,25980,0,278,30,525,26,2107,54,113,90,204,6830,15,,No,,,,,,,,,,,
217,217,2021,4360304,Xavier Thomas,DE,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3.5,4.0,,0.0,4.0,6.0,,,,,,,,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,,No,,,,,,,,,,,
218,218,2021,4360306,Justyn Ross,WR,Clemson,ACC,0.0773,0.162,0.0,0.0663,0.07,0.115,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,,No,,,,,,,,,,,
219,219,2021,4360307,Derion Kendrick,DB,Clemson,ACC,,,,,,,,,,-1.0,,,,,0.0,1.0,,0.0,0.0,1.0,,6.0,,0.0,1.0,1.0,12.0,,0.0,1.5,18.0,,,-1.0,,,,,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,,No,,,,,,,,,,,
220,220,2021,4360308,K.J. Henry,DE,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,3.5,12.0,,0.0,6.0,23.0,,,,,,,,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,,No,,,,,,,,,,,
221,221,2021,4360309,Jake Venables,LB,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,3.0,19.0,,0.0,6.5,30.0,,,,,,,,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,,No,,,,,,,,,,,
222,222,2021,4360311,Justin Mascoll,DE,Clemson,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,2.0,9.0,,0.0,5.0,18.0,,,,,,,,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,,No,,,,,,,,,,,
223,223,2021,4360313,Kyler McMichael,DB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,6.0,,1.0,,0.0,22.0,,0.0,0.0,26.0,,,,,,,,153,Coastal,5.8,13,6,7,0,10,4,6,0,7,6,1,0,4,0,4,0,310,11,19,5,5,13,0,71,9,0,361,25,3324,382,237,11,26,95,900,23155,0,149,17,513,30,2765,29,71,71,165,6089,14,,No,,,,,,,,,,,
224,224,2021,4360314,Lyn-J Dixon,RB,Clemson,ACC,0.0146,0.007,0.0216,0.0179,0.013,0.011,0.014,0.01,,23.3,42.0,,,,,,,85.0,,9.0,,,,,3.0,,,,2.0,,,,,421.0,,4.5,,7.0,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,,No,,,,,,,,,,,
225,225,2021,4360315,Carson Donnelly,S,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,5.0,,,,,,,,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,,No,,,,,,,,,,,
226,226,2021,4360317,B.T. Potter,PK,Clemson,ACC,,,,,,,,,,,,,23.0,18.0,,,,52.0,,,0.783,0.0,115.0,0.0,,0.0,0.0,,0.0,0.0,1.0,62.0,61.0,,,,,,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,,No,,,,,,,,,,,
227,227,2021,4360318,Mario Goodrich,CB,Clemson,ACC,,,,,,,,,,2.5,,,,,0.0,2.0,,,0.0,,,1.0,,0.0,1.0,0.0,6.0,,0.0,0.0,13.0,,,5.0,,,,,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,,No,,,,,,,,,,,
228,228,2021,4360319,Jordan McFadden,OL,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,,No,,,,,,,,,,,
229,229,2021,4360321,Drew Swinney,WR,Clemson,ACC,0.0022,0.0047,0.0,0.0051,0.0,0.0,0.0,0.0,,,,,,,,,,12.0,,,,,,,3.0,,,,0.0,,,,,18.0,,,,6.0,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,,No,,,,,,,,,,,
230,230,2021,4360322,Max May,WR,Clemson,ACC,0.0045,0.0094,0.0,0.0,0.003,0.011,0.009,0.007,,,,,,,,,,1.0,,,,,,,1.0,,,,0.0,,,,,1.0,,,,1.0,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,,No,,,,,,,,,,,
231,231,2021,4360323,Braden Galloway,TE,Clemson,ACC,0.009,0.0188,0.0,0.0077,0.01,0.011,0.009,0.01,,,,,,,1.0,,,49.0,1.0,,,0.0,,1.0,27.0,0.0,0.0,,2.0,0.0,0.0,,,369.0,,,,13.7,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,,No,,,,,,,,,,,
232,232,2021,4360324,Darnell Jefferies,DL,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,2.0,,0.0,0.0,6.0,,,,,,,,228,Atlantic,8.7,13,10,3,0,8,6,2,0,6,6,0,0,5,3,2,0,258,9,16,8,9,13,1,69,11,0,522,21,2485,414,228,12,12,79,657,22933,0,92,20,488,26,2184,41,90,69,186,4669,19,3.0,Yes,,,,,,,,,,,
233,233,2021,4360403,Gunnar Holmberg,QB,Duke,ACC,0.3974,0.715,0.1291,0.3769,0.36,0.505,0.28,0.515,25.0,,23.0,18.0,,,4.0,2.0,,12.0,3.0,,0.72,,,,0.0,,,,1.0,,,,,170.0,6.4,0.4,,,150,Coastal,4.1,12,3,9,0,8,0,8,0,7,3,4,0,5,0,5,0,262,11,29,12,6,12,0,101,9,2,995,43,2855,410,265,8,9,78,740,21103,0,135,16,524,22,2163,21,60,86,203,5018,21,3.0,Yes,,,,,,,,,,,
234,234,2021,4360405,Jake Bobo,WR,Duke,ACC,0.1015,0.2209,0.0,0.1256,0.084,0.095,0.063,0.099,,38.0,,,,,1.0,,,35.0,1.0,2.0,,,,,31.0,,,,1.0,,,,,424.0,,,,11.2,150,Coastal,4.1,12,3,9,0,8,0,8,0,7,3,4,0,5,0,5,0,262,11,29,12,6,12,0,101,9,2,995,43,2855,410,265,8,9,78,740,21103,0,135,16,524,22,2163,21,60,86,203,5018,21,3.0,Yes,,,,,,,,,,,
235,235,2021,4360406,Mataeo Durant,RB,Duke,ACC,0.2871,0.0713,0.4775,0.3026,0.337,0.2,0.377,0.191,,,120.0,,,,1.0,,,94.0,0.0,,,0.0,,0.0,12.0,0.0,1.0,,9.0,0.0,1.0,,,924.0,,6.8,,8.9,150,Coastal,4.1,12,3,9,0,8,0,8,0,7,3,4,0,5,0,5,0,262,11,29,12,6,12,0,101,9,2,995,43,2855,410,265,8,9,78,740,21103,0,135,16,524,22,2163,21,60,86,203,5018,21,,No,,,,,,,,,,,
236,236,2021,4360407,Jarett Garner,WR,Duke,ACC,0.0131,0.0285,0.0,0.0077,0.01,0.015,0.004,0.027,,,,,,,,,,52.0,,,,0.0,,0.0,13.0,0.0,1.0,,2.0,0.0,1.0,,,274.0,,,,21.1,150,Coastal,4.1,12,3,9,0,8,0,8,0,7,3,4,0,5,0,5,0,262,11,29,12,6,12,0,101,9,2,995,43,2855,410,265,8,9,78,740,21103,0,135,16,524,22,2163,21,60,86,203,5018,21,3.0,Yes,,,,,,,,,,,
237,237,2021,4360409,Nate Thompson,DB,Duke,ACC,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,0.0,,0.0,1.0,0.0,34.0,,0.0,1.0,42.0,,,0.0,,,,,150,Coastal,4.1,12,3,9,0,8,0,8,0,7,3,4,0,5,0,5,0,262,11,29,12,6,12,0,101,9,2,995,43,2855,410,265,8,9,78,740,21103,0,135,16,524,22,2163,21,60,86,203,5018,21,,No,,,,,,,,,,,
238,238,2021,4360411,Ken Torain,CB,Duke,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,150,Coastal,4.1,12,3,9,0,8,0,8,0,7,3,4,0,5,0,5,0,262,11,29,12,6,12,0,101,9,2,995,43,2855,410,265,8,9,78,740,21103,0,135,16,524,22,2163,21,60,86,203,5018,21,3.0,Yes,,,,,,,,,,,
239,239,2021,4360412,Jeremiah Lewis,S,Duke,ACC,,,,,,,,,,0.0,,,,,,2.0,,,,,,7.0,,0.0,,0.0,24.0,,0.0,3.5,44.0,,,0.0,,,,,150,Coastal,4.1,12,3,9,0,8,0,8,0,7,3,4,0,5,0,5,0,262,11,29,12,6,12,0,101,9,2,995,43,2855,410,265,8,9,78,740,21103,0,135,16,524,22,2163,21,60,86,203,5018,21,,No,,,,,,,,,,,
240,240,2021,4360413,Shaka Heyward,LB,Duke,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,3.0,1.0,3.0,49.0,,0.0,8.5,79.0,,,,,,,,150,Coastal,4.1,12,3,9,0,8,0,8,0,7,3,4,0,5,0,5,0,262,11,29,12,6,12,0,101,9,2,995,43,2855,410,265,8,9,78,740,21103,0,135,16,524,22,2163,21,60,86,203,5018,21,,No,,,,,,,,,,,
241,241,2021,4360417,Maurice McIntyre,OL,Duke,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,150,Coastal,4.1,12,3,9,0,8,0,8,0,7,3,4,0,5,0,5,0,262,11,29,12,6,12,0,101,9,2,995,43,2855,410,265,8,9,78,740,21103,0,135,16,524,22,2163,21,60,86,203,5018,21,,No,,,,,,,,,,,
242,242,2021,4360419,Casey Holman,OT,Duke,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,150,Coastal,4.1,12,3,9,0,8,0,8,0,7,3,4,0,5,0,5,0,262,11,29,12,6,12,0,101,9,2,995,43,2855,410,265,8,9,78,740,21103,0,135,16,524,22,2163,21,60,86,203,5018,21,,No,,,,,,,,,,,
243,243,2021,4360425,Ronnie Walker Jr.,RB,Virginia,ACC,0.0114,0.0087,0.0166,0.0115,0.015,0.006,0.016,0.008,,,23.0,,,,,,,14.0,,,,,,,,,,,0.0,,,,,66.0,,2.9,,,258,Coastal,4.6,12,6,6,0,9,4,5,0,7,4,3,0,5,2,3,0,318,8,20,6,6,12,0,126,12,0,206,14,4706,554,351,8,31,77,681,22110,0,94,17,339,21,1483,19,54,73,159,6189,18,,No,,,,,,,,,,,
244,244,2021,4360468,Jaiden Woodbey,DB,Boston College,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,0.0,15.0,,0.0,1.5,28.0,,,,,,,,103,Atlantic,6.4,12,6,6,0,8,2,6,0,6,3,3,0,6,3,3,0,231,12,21,7,7,12,1,27,11,1,596,24,2217,304,169,10,13,65,596,21745,0,79,16,475,21,1987,20,56,64,159,4204,18,,No,,,,,,,,,,,
245,245,2021,4360469,Amari Gainer,LB,Florida State,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,3.0,1.0,0.5,36.0,,0.0,5.0,65.0,,,,,,,,52,Atlantic,6.0,12,5,7,0,9,4,5,0,7,3,4,0,5,2,3,0,247,7,21,9,7,12,1,150,12,0,509,27,2419,340,209,14,20,83,750,20403,0,71,17,446,21,2134,33,86,52,153,4553,21,,No,,,,,,,,,,,
246,246,2021,4360569,Jordan Mason,RB,Georgia Tech,ACC,0.1183,0.0336,0.1956,0.1023,0.105,0.169,0.145,0.121,,,83.0,,,,2.0,,,85.0,1.0,,,0.0,,0.0,6.0,0.0,1.0,,2.0,0.5,2.0,,,419.0,,4.3,,11.0,59,Coastal,3.0,12,3,9,0,9,2,7,0,6,1,5,0,5,1,4,0,226,10,23,5,11,12,0,6,10,1,732,37,2375,342,205,3,18,72,609,21029,0,65,17,444,15,2028,20,61,58,163,4403,15,,No,,,,,,,,,,,
247,247,2021,4360571,Quez Jackson,LB,Georgia Tech,ACC,,,,,,,,,,8.5,,,,,1.0,2.0,,,1.0,,,3.0,,1.0,1.0,1.0,45.0,,0.0,4.5,80.0,,,17.0,,,,,59,Coastal,3.0,12,3,9,0,9,2,7,0,6,1,5,0,5,1,4,0,226,10,23,5,11,12,0,6,10,1,732,37,2375,342,205,3,18,72,609,21029,0,65,17,444,15,2028,20,61,58,163,4403,15,,No,,,,,,,,,,,
248,248,2021,4360572,Charlie Thomas,LB,Georgia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.0,11.0,,0.0,4.0,18.0,,,,,,,,59,Coastal,3.0,12,3,9,0,9,2,7,0,6,1,5,0,5,1,4,0,226,10,23,5,11,12,0,6,10,1,732,37,2375,342,205,3,18,72,609,21029,0,65,17,444,15,2028,20,61,58,163,4403,15,,No,,,,,,,,,,,
249,249,2021,4360575,Malachi Carter,WR,Georgia Tech,ACC,0.0548,0.1162,0.0,0.0495,0.044,0.085,0.055,0.06,,,,,,,,,,41.0,,,,0.0,,0.0,20.0,0.0,0.0,,3.0,0.0,1.0,,,290.0,,,,14.5,59,Coastal,3.0,12,3,9,0,9,2,7,0,6,1,5,0,5,1,4,0,226,10,23,5,11,12,0,6,10,1,732,37,2375,342,205,3,18,72,609,21029,0,65,17,444,15,2028,20,61,58,163,4403,15,,No,,,,,,,,,,,
250,250,2021,4360577,Jordan Domineck,LB,Georgia Tech,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,2.0,2.0,4.0,20.0,,0.0,8.5,35.0,,,,,,,,59,Coastal,3.0,12,3,9,0,9,2,7,0,6,1,5,0,5,1,4,0,226,10,23,5,11,12,0,6,10,1,732,37,2375,342,205,3,18,72,609,21029,0,65,17,444,15,2028,20,61,58,163,4403,15,,No,,,,,,,,,,,
251,251,2021,4360579,Ja'Quon Griffin,DL,Georgia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.0,13.0,,0.0,3.5,20.0,,,,,,,,59,Coastal,3.0,12,3,9,0,9,2,7,0,6,1,5,0,5,1,4,0,226,10,23,5,11,12,0,6,10,1,732,37,2375,342,205,3,18,72,609,21029,0,65,17,444,15,2028,20,61,58,163,4403,15,,No,,,,,,,,,,,
252,252,2021,4360580,Peje' Harris,TE,Georgia Tech,ACC,0.0043,0.0092,0.0,0.0033,0.0,0.014,0.0,0.009,,-5.0,,,,,1.0,,,31.0,1.0,1.0,,0.0,,0.0,11.0,0.0,1.0,,1.0,0.0,3.0,,,133.0,,,,12.5,59,Coastal,3.0,12,3,9,0,9,2,7,0,6,1,5,0,5,1,4,0,226,10,23,5,11,12,0,6,10,1,732,37,2375,342,205,3,18,72,609,21029,0,65,17,444,15,2028,20,61,58,163,4403,15,,No,,,,,,,,,,,
253,253,2021,4360584,Jaylon King,DB,Georgia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,1.0,11.0,,,,,,,,59,Coastal,3.0,12,3,9,0,9,2,7,0,6,1,5,0,5,1,4,0,226,10,23,5,11,12,0,6,10,1,732,37,2375,342,205,3,18,72,609,21029,0,65,17,444,15,2028,20,61,58,163,4403,15,,No,,,,,,,,,,,
254,254,2021,4360589,Dontae Smith,RB,Georgia Tech,ACC,0.1068,0.0245,0.1818,0.099,0.14,0.07,0.152,0.086,,17.6,43.0,,,,3.0,,,86.0,2.0,10.0,,0.0,,0.0,6.0,0.0,1.0,,3.0,0.0,2.0,,,524.0,,6.9,,8.7,59,Coastal,3.0,12,3,9,0,9,2,7,0,6,1,5,0,5,1,4,0,226,10,23,5,11,12,0,6,10,1,732,37,2375,342,205,3,18,72,609,21029,0,65,17,444,15,2028,20,61,58,163,4403,15,,No,,,,,,,,,,,
