,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
644,644,2021,4608680,Jonathan Horton,DE,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,258,Coastal,4.6,12,6,6,0,9,4,5,0,7,4,3,0,5,2,3,0,318,8,20,6,6,12,0,126,12,0,206,14,4706,554,351,8,31,77,681,22110,0,94,17,339,21,1483,19,54,73,159,6189,18,,No,,,,,,,,,,,
645,645,2021,4677297,Langston Long,LB,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,258,Coastal,4.6,12,6,6,0,9,4,5,0,7,4,3,0,5,2,3,0,318,8,20,6,6,12,0,126,12,0,206,14,4706,554,351,8,31,77,681,22110,0,94,17,339,21,1483,19,54,73,159,6189,18,,No,,,,,,,,,,,
646,646,2021,4683188,Mike Green,DL,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,1.0,4.0,,,,,,,,258,Coastal,4.6,12,6,6,0,9,4,5,0,7,4,3,0,5,2,3,0,318,8,20,6,6,12,0,126,12,0,206,14,4706,554,351,8,31,77,681,22110,0,94,17,339,21,1483,19,54,73,159,6189,18,,No,,,,,,,,,,,
647,647,2021,4683813,Jonas Sanker,S,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,5.0,,,,,,,,258,Coastal,4.6,12,6,6,0,9,4,5,0,7,4,3,0,5,2,3,0,318,8,20,6,6,12,0,126,12,0,206,14,4706,554,351,8,31,77,681,22110,0,94,17,339,21,1483,19,54,73,159,6189,18,,No,,,,,,,,,,,
648,648,2021,4684945,Olasunkonmi Agunloye,DT,Virginia,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.0,4.0,,0.0,0.5,10.0,,,,,,,,258,Coastal,4.6,12,6,6,0,9,4,5,0,7,4,3,0,5,2,3,0,318,8,20,6,6,12,0,126,12,0,206,14,4706,554,351,8,31,77,681,22110,0,94,17,339,21,1483,19,54,73,159,6189,18,,No,,,,,,,,,,,
649,649,2021,4684946,Chris Barfield,RB,Virginia,ACC,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,258,Coastal,4.6,12,6,6,0,9,4,5,0,7,4,3,0,5,2,3,0,318,8,20,6,6,12,0,126,12,0,206,14,4706,554,351,8,31,77,681,22110,0,94,17,339,21,1483,19,54,73,159,6189,18,,No,,,,,,,,,,,
650,650,2021,4686028,James Jackson,LB,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,258,Coastal,4.6,12,6,6,0,9,4,5,0,7,4,3,0,5,2,3,0,318,8,20,6,6,12,0,126,12,0,206,14,4706,554,351,8,31,77,681,22110,0,94,17,339,21,1483,19,54,73,159,6189,18,,No,,,,,,,,,,,
651,651,2021,4703023,Michael Diatta,DT,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,258,Coastal,4.6,12,6,6,0,9,4,5,0,7,4,3,0,5,2,3,0,318,8,20,6,6,12,0,126,12,0,206,14,4706,554,351,8,31,77,681,22110,0,94,17,339,21,1483,19,54,73,159,6189,18,,No,,,,,,,,,,,
652,652,2021,4596602,Brashard Smith,WR,Miami,ACC,0.0151,0.0174,0.0121,0.0168,0.02,0.006,0.011,0.015,,18.3,6.0,,,,1.0,,,109.0,0.0,8.0,,,,,14.0,,,,2.0,,,,,368.0,,3.8,,14.2,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
653,653,2021,4362509,Cam'Ron Harris,RB,Miami,ACC,0.0907,0.0283,0.1782,0.0866,0.107,0.073,0.133,0.068,,,71.0,,,,,,,140.0,,,,0.0,,0.0,11.0,0.0,6.0,,6.0,0.0,6.0,,,528.0,,5.8,,10.8,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
654,654,2021,4241397,Charleston Rambo,WR,Miami,ACC,0.1297,0.2244,0.0,0.1369,0.119,0.122,0.099,0.136,,,,,,,1.0,,,60.0,1.0,,,,,,79.0,,,,7.0,,,,,1172.0,,,,14.8,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
655,655,2021,4873637,Cody Brown,RB,Miami,ACC,0.0252,0.0,0.0604,0.0279,0.024,0.018,0.033,0.019,,,34.0,,,,,,,16.0,,,,,,,,,,,3.0,,,,,139.0,,4.1,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,4.0,Yes,,,,,,,,,,,
656,656,2021,4039300,D'Eriq King,QB,Miami,ACC,0.2053,0.2876,0.0937,0.2207,0.163,0.226,0.116,0.238,122.0,,40.0,81.0,,,3.0,4.0,,29.0,3.0,,0.664,,,,0.0,,,,3.0,,,,,863.0,6.3,2.4,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
657,657,2021,4362503,Dee Wiggins,WR,Miami,ACC,0.0038,0.0065,0.0,0.0084,0.0,0.0,0.0,0.0,,,,,,,,,,12.0,,,,0.0,,0.0,4.0,0.0,0.0,,0.0,0.0,1.0,,,25.0,,,,6.3,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,3.0,Yes,,,,,,,,,,,
658,658,2021,4685184,Donald Chaney Jr.,RB,Miami,ACC,0.0151,0.0022,0.0332,0.0112,0.024,0.012,0.033,0.008,,,11.0,,,,,,,24.0,,,,,,,1.0,,,,1.0,,,,,48.0,,4.0,,4.0,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
659,659,2021,4678006,Elijah Arroyo,TE,Miami,ACC,0.0063,0.0109,0.0,0.0084,0.0,0.012,0.011,0.0,,,,,,,1.0,,,29.0,1.0,,,,,,5.0,,,,1.0,,,,,86.0,,,,17.2,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
660,660,2021,4591750,Isaiah Cashwell,RB,Miami,ACC,0.0063,0.0,0.0151,0.0056,0.008,0.006,0.017,0.0,,,7.0,,,,,,,5.0,,,,,,,,,,,0.0,,,,,19.0,,2.7,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
661,661,2021,4567784,Jacolby George,WR,Miami,ACC,0.0101,0.0174,0.0,0.0084,0.016,0.006,0.0,0.019,,10.9,1.0,,,,,,,78.0,,13.0,,,,,7.0,,,,1.0,,,,,318.0,,-7.0,,26.1,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
662,662,2021,4429043,Jaylan Knighton,RB,Miami,ACC,0.2091,0.0545,0.426,0.2039,0.246,0.159,0.343,0.136,,,145.0,,,,2.0,,,100.0,1.0,,,,,,20.0,,,,11.0,,,,,841.0,,3.9,,14.0,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
663,663,2021,4685188,Michael Redding III,WR,Miami,ACC,0.0013,0.0022,0.0,0.0028,0.0,0.0,0.0,0.0,,,,,,,,,,3.0,,,,,,,1.0,,,,0.0,,,,,3.0,,,,3.0,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
664,664,2021,4240625,Mike Harley,WR,Miami,ACC,0.0882,0.1503,0.003,0.0838,0.071,0.116,0.066,0.106,,18.0,1.0,,,,,,,74.0,,1.0,,0.0,,0.0,57.0,0.0,1.0,,5.0,0.0,1.0,,,562.0,,1.0,,9.5,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
665,665,2021,4431197,Romello Brinson,WR,Miami,ACC,0.0101,0.0174,0.0,0.014,0.008,0.006,0.0,0.011,,,,,,,,,,19.0,,,,,,,7.0,,,,1.0,,,,,90.0,,,,12.9,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
666,666,2021,4373230,Ryan Rizk,QB,Miami,ACC,0.0038,0.0044,0.003,0.0056,0.0,0.006,0.0,0.004,2.0,,1.0,1.0,,,,0.0,,0.0,,,0.5,,,,,,,,0.0,,,,,4.0,4.5,-5.0,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
667,667,2021,4685186,Tyler Van Dyke,QB,Miami,ACC,0.4383,0.6885,0.0967,0.4022,0.44,0.518,0.287,0.577,324.0,,53.0,202.0,,,2.0,6.0,,24.0,1.0,,0.623,0.0,,0.0,0.0,0.0,1.0,,26.0,0.0,1.0,,,2988.0,9.0,1.1,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
668,668,2021,4362523,Will Mallory,TE,Miami,ACC,0.0504,0.0871,0.0,0.0279,0.056,0.091,0.039,0.091,,,,,,,1.0,,,57.0,0.0,,,,,,30.0,,,,4.0,,,,,347.0,,,,11.6,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
669,669,2021,4431353,Xavier Restrepo,WR,Miami,ACC,0.0302,0.0523,0.0,0.0363,0.028,0.024,0.033,0.019,,11.5,,,,,,,,95.0,,10.0,,0.0,,0.0,24.0,0.0,2.0,,2.0,0.0,2.0,,,471.0,,,,15.5,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
670,670,2021,4030040,Matias Gasc,P,Miami,ACC,,,,,,,,,,,,,,,,,0.0,49.0,,1.0,,,,,,,,0.0,,,,,,49.0,,,49.0,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
671,671,2021,4037464,Zach McCloud,DL,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,5.5,13.0,,0.0,7.5,28.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
672,672,2021,4240627,Amari Carter,S,Miami,ACC,,,,,,,,,,20.0,,,,,,1.0,,20.0,,1.0,,1.0,,2.0,,0.5,19.0,,0.0,3.0,45.0,,,20.0,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
673,673,2021,4240632,Waynmon Steed Jr.,LB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,24.0,,0.0,3.5,55.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
674,674,2021,4240641,Michael Parrott,FB,Miami,ACC,,,,,,,,,,,1.0,,,,,,,12.0,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,12.0,,12.0,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
675,675,2021,4240642,Bradley Jennings Jr.,LB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,6.0,,0.0,0.0,14.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,3.0,Yes,,,,,,,,,,,
676,676,2021,4242438,Deandre Johnson,DE,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,4.5,14.0,,0.0,8.5,26.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
677,677,2021,4259631,Bubba Bolden,S,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,26.0,,0.0,3.5,42.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
678,678,2021,4259762,Jonathan Ford,DL,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,4.0,,0.0,1.0,14.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
679,679,2021,4261663,Justice Oluwaseun,OL,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
680,680,2021,4362497,Nesta Jade Silvera,DL,Miami,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,0.0,15.0,,0.0,5.5,38.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,4.0,Yes,,,,,,,,,,,
681,681,2021,4362498,Gilbert Frierson,DB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,24.0,,0.0,3.5,41.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
682,682,2021,4362500,Al Blades Jr.,CB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.5,3.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
683,683,2021,4362502,DJ Ivey,CB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,16.0,,0.0,2.0,25.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
684,684,2021,4362510,Gurvan Hall Jr.,S,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,23.0,,0.0,1.0,31.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
685,685,2021,4362524,Jordan Miller,DT,Miami,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,1.5,10.0,,0.0,4.5,19.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
686,686,2021,4373235,Camden Price,PK,Miami,ACC,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,3.0,,,,,,,,,4.0,3.0,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
687,687,2021,4373238,Clay James,LS,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
688,688,2021,4373583,Ryan Ragone,LB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6.0,,0.0,2.0,9.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
689,689,2021,4426374,Tyrique Stevenson,CB,Miami,ACC,,,,,,,,,,48.8,,,,,1.0,1.0,,22.0,0.0,6.0,,4.0,,1.0,0.0,0.5,29.0,,0.0,2.5,43.0,,,98.0,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
690,690,2021,4426471,Keontra Smith,LB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,3.0,18.0,,0.0,5.0,38.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
691,691,2021,4427348,Te'Cory Couch,CB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,,0.0,24.0,,0.0,1.5,33.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
692,692,2021,4427401,Jared Harrison-Hunte,DL,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,2.0,9.0,,0.0,6.5,17.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
693,693,2021,4427408,Jahfari Harvey,DL,Miami,ACC,,,,,,,,,,33.0,,,,,,1.0,,,,,,1.0,,1.0,,2.5,12.0,,2.0,7.0,26.0,,,33.0,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
694,694,2021,4427491,Larry Hodges,TE,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,3.0,Yes,,,,,,,,,,,
695,695,2021,4427918,Peyton Matocha,QB,Miami,ACC,,,,,,,,,,,3.0,,,,,,,16.0,,,,,,,,,,,0.0,,,,,13.0,,4.3,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
696,696,2021,4428103,Zion Nelson,OL,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
697,697,2021,4429409,Jakai Clark,OL,Miami,ACC,,,,,,,,,,,1.0,,,,1.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,2.0,,0.0,1.0,2.0,,,0.0,,0.0,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
698,698,2021,4430813,Chantz Williams,DL,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.5,9.0,,0.0,2.5,17.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
699,699,2021,4430917,Tirek Austin-Cave,LB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,3.0,Yes,,,,,,,,,,,
700,700,2021,4431341,Jabari Ishmael,DL,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
