,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
85,85,2021,4064365,Thomas Reid III,WR,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
86,86,2021,4240157,Treshaun Hayward,LB,Arizona,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,0.0,14.0,,0.0,2.5,34.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
87,87,2021,4244039,Jerry Roberts Jr.,LB,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.5,13.0,,0.0,4.0,34.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
88,88,2021,4245653,BJ Casteel,WR,Arizona,PAC12,,,,,,,,,,,4.0,,,,1.0,,,37.0,1.0,,,,,,33.0,,,,1.0,,,,,344.0,,4.5,,9.9,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
89,89,2021,4245656,Rourke Freeburg,LB,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,2.0,Yes,,,,,,,,,,,
90,90,2021,4245661,Lucas Havrisik,PK,Arizona,PAC12,,,,,,,,,,,,,14.0,9.0,,,,57.0,,,0.643,,30.0,,,,,,,,,3.0,3.0,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
91,91,2021,4245672,Anthony Pandy,LB,Arizona,PAC12,,,,,,,,,,37.0,1.0,,,,,1.0,,32.0,,,,1.0,,1.0,,0.0,45.0,,2.0,1.0,82.0,,,69.0,,32.0,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
92,92,2021,4245686,Rhedi Short,S,Arizona,PAC12,,,,,,,,,,3.0,,,,,,,,3.0,,1.0,,0.0,,0.0,,0.0,0.0,,1.0,0.0,4.0,,,3.0,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,3.0,Yes,,,,,,,,,,,
93,93,2021,4259368,JB Brown,DL,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,2.0,8.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
94,94,2021,4259370,Jalen Harris,DL,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,,3.5,25.0,,0.0,5.5,48.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
95,95,2021,4372520,Mohamed Diallo,DL,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,4.0,20.0,,0.0,8.5,35.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
96,96,2021,4372595,Christian Young,S,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,0.0,28.0,,0.0,2.0,67.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
97,97,2021,4372599,Luke Ashworth,QB,Arizona,PAC12,,,,,,,,,1.0,,,0.0,,,,1.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
98,98,2021,4372600,McKenzie Barnes,DB,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
99,99,2021,4372602,Nazar Bombata,RB,Arizona,PAC12,,,,,,,,,,23.0,,,,,,,,25.0,,2.0,,,,,,,,,0.0,,,,,46.0,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
100,100,2021,4372605,Issaiah Johnson,LB,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
101,101,2021,4372608,Nahe Sulunga,DL,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
102,102,2021,4428173,Kyle Ostendorp,P,Arizona,PAC12,,,,,,,,,,,,,,,,,18.0,71.0,,58.0,,,,,,,,11.0,,,,,,2852.0,,,49.2,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
103,103,2021,4428383,Christian Roland-Wallace,CB,Arizona,PAC12,,,,,,,,,,36.0,,,,,,1.0,,,,,,3.0,,0.0,,1.5,33.0,,0.0,3.0,48.0,,,36.0,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
104,104,2021,4428411,Isaiah Rutherford,DB,Arizona,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,0.0,2.0,0.0,12.0,,0.0,2.0,17.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
105,105,2021,4428485,Eddie Siaumau-Sanitoa,DL,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,5.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
106,106,2021,4428728,Jaxen Turner,DB,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,5.0,,0.0,,0.0,35.0,,0.0,4.5,59.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
107,107,2021,4431239,Gunner Maldonado,S,Arizona,PAC12,,,,,,,,,,0.0,,,,,,1.0,,,,,,3.0,,0.0,,0.0,23.0,,0.0,0.5,35.0,,,0.0,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
108,108,2021,4431348,Malik Reed,LB,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,5.0,,0.0,0.0,8.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
109,109,2021,4569135,Kyon Barrs,DL,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,5.0,14.0,,0.0,8.0,33.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
110,110,2021,4569140,Josh Donovan,OL,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
111,111,2021,4569149,Trevon Mason,DL,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,2.5,21.0,,0.0,7.5,42.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
112,112,2021,4569150,Dante Smith,LB,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.0,6.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
113,113,2021,4569307,Cole Young,OL,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
114,114,2021,4569957,Rashie Hodge Jr.,LB,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,5.0,,0.0,4.0,11.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
115,115,2021,4682488,Dalton Johnson,S,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
116,116,2021,4683437,Xavier Young,DL,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
117,117,2021,4686451,Jashon Butler,RB,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,1.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
118,118,2021,4686774,Jason Harris,DE,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
119,119,2021,4697737,RJ Edwards,LB,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
120,120,2021,4697745,Tyler Loop,PK,Arizona,PAC12,,,,,,,,,,,,,12.0,12.0,,,,42.0,,,1.0,,48.0,,,,,,,,,12.0,12.0,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
121,121,2021,4697748,Isaiah Mays,S,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
122,122,2021,4697755,Paris Shand,DE,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.5,8.0,,0.0,2.0,16.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
123,123,2021,4697757,Treydan Stukes,CB,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,6.0,,0.0,,0.0,22.0,,0.0,0.0,30.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
124,124,2021,4697761,Dion Wilson Jr.,DT,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.5,9.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
125,125,2021,4697763,Jaydin Young,DB,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,0.0,31.0,,0.0,1.0,45.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
126,126,2021,4712326,Isaiah Taylor,S,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
127,127,2021,4879639,Reid Codwell,DL,Arizona,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,12,South,1.9,12,1,11,0,9,1,8,0,6,1,5,0,5,0,5,0,248,18,28,5,3,12,1,89,18,0,483,27,2716,444,268,4,12,105,845,21767,1,202,23,426,6,1556,22,69,61,190,4272,23,,No,,,,,,,,,,,
128,128,2021,4576788,Andre Johnson,WR,Arizona State,PAC12,0.0138,0.0333,0.0,0.0136,0.015,0.014,0.005,0.022,,,,,,,,,,58.0,,,,,,,12.0,,,,1.0,,,,,186.0,,,,15.5,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
129,129,2021,4243261,Bryan Thompson,WR,Arizona State,PAC12,0.0251,0.0515,0.0065,0.0191,0.026,0.034,0.043,0.017,,,2.0,,,,1.0,,,50.0,1.0,,,,,,13.0,,,,0.0,,,,,147.0,,8.5,,10.0,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
130,130,2021,4569187,Case Hatch,FB,Arizona State,PAC12,0.0025,0.0061,0.0,0.0027,0.0,0.007,0.0,0.004,,,,,,,,,,9.0,,,,0.0,,0.0,2.0,0.0,2.0,,0.0,0.0,3.0,,,12.0,,,,6.0,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
131,131,2021,4242896,Curtis Hodges,TE,Arizona State,PAC12,0.0302,0.0727,0.0,0.0327,0.019,0.048,0.019,0.035,,,,,,,1.0,,,48.0,1.0,,,,,,20.0,,,,2.0,,,,,373.0,,,,18.7,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
132,132,2021,4430810,Daniyel Ngata,RB,Arizona State,PAC12,0.0704,0.0091,0.1145,0.0845,0.074,0.034,0.058,0.057,,,56.0,,,,1.0,,,40.0,1.0,,,,,,4.0,,,,4.0,,,,,338.0,,5.5,,7.3,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
133,133,2021,4430893,DeaMonte Trayanum,RB,Arizona State,PAC12,0.0992,0.0091,0.1641,0.1172,0.104,0.048,0.139,0.035,,,78.0,,,,3.0,,,33.0,3.0,,,0.0,,0.0,4.0,0.0,1.0,,6.0,0.0,2.0,,,421.0,,5.2,,4.8,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
134,134,2021,4697799,Deonce Elliott,RB,Arizona State,PAC12,0.0025,0.0,0.0043,0.0027,0.004,0.0,0.005,0.0,,,3.0,,,,,,,6.0,,,,,,,,,,,0.0,,,,,6.0,,2.0,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
135,135,2021,4429184,Elijhah Badger,WR,Arizona State,PAC12,0.0151,0.0273,0.0065,0.0191,0.011,0.014,0.01,0.013,,,3.0,,,,,,,41.0,,,,,,,7.0,,,,2.0,,,,,98.0,,12.3,,8.7,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
136,136,2021,4360462,Geordon Porter,WR,Arizona State,PAC12,0.0013,0.003,0.0,0.0027,0.0,0.0,0.0,0.0,,14.0,,,,,1.0,,,63.0,1.0,2.0,,,,,1.0,,,,0.0,,,,,75.0,,,,47.0,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,3.0,Yes,,,,,,,,,,,
137,137,2021,4875267,George Hart III,RB,Arizona State,PAC12,0.0101,0.003,0.0151,0.0109,0.011,0.007,0.005,0.013,,,10.0,,,,,,,8.0,,,,,,,1.0,,,,0.0,,,,,22.0,,1.9,,3.0,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
138,138,2021,4692538,Jalin Conyers,TE,Arizona State,PAC12,0.0075,0.0182,0.0,0.0027,0.015,0.007,0.01,0.013,,,,,,,,,,35.0,,,,,,,6.0,,,,1.0,,,,,62.0,,,,10.3,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
139,139,2021,4426348,Jayden Daniels,QB,Arizona State,PAC12,0.5251,0.9606,0.2181,0.4114,0.561,0.747,0.447,0.761,301.0,,138.0,197.0,,,,10.0,,51.0,,,0.654,0.0,,0.0,,0.0,2.0,,16.0,0.0,2.0,,,3090.0,7.9,5.1,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,4.0,Yes,,,,,,,,,,,
140,140,2021,4686104,Johnny Wilson,WR,Arizona State,PAC12,0.0176,0.0424,0.0,0.0054,0.026,0.034,0.024,0.03,,,,,,,1.0,,,28.0,1.0,,,,,,12.0,,,,1.0,,,,,154.0,,,,12.8,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,3.0,Yes,,,,,,,,,,,
141,141,2021,4430993,LV Bunkley-Shelton,WR,Arizona State,PAC12,0.0452,0.1091,0.0,0.0327,0.048,0.062,0.029,0.078,,11.7,,,,,1.0,,,78.0,0.0,7.0,,,,,33.0,,,,2.0,,,,,453.0,,,,12.7,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,3.0,Yes,,,,,,,,,,,
142,142,2021,4697815,Rachaad White,RB,Arizona State,PAC12,0.2601,0.1242,0.3585,0.297,0.268,0.151,0.308,0.178,,61.0,182.0,,,,1.0,,,145.0,0.0,2.0,,,,,43.0,,,,16.0,,,,,1523.0,,5.5,,10.6,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
